tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2021-02-16,202102,DKI2 (Kelapa Gading),28.0,41.0,38.0,11.0,42.0,15.0,42.0,O3,BAIK,2021-02-16_DKI2
2021-02-16,202102,DKI3 (Jagakarsa),36.0,51.0,24.0,9.0,34.0,15.0,51.0,PM25,SEDANG,2021-02-16_DKI3
2021-02-16,202102,DKI4 (Lubang Buaya),43.0,63.0,40.0,11.0,23.0,13.0,63.0,PM25,SEDANG,2021-02-16_DKI4
2021-02-16,202102,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,35.0,21.0,7.0,22.0,9.0,35.0,PM25,BAIK,2021-02-16_DKI5
2021-02-17,202102,DKI1 (Bunderan HI),39.0,57.0,23.0,23.0,12.0,33.0,57.0,PM25,SEDANG,2021-02-17_DKI1
2021-02-17,202102,DKI2 (Kelapa Gading),41.0,61.0,40.0,25.0,41.0,27.0,61.0,PM25,SEDANG,2021-02-17_DKI2
2021-02-17,202102,DKI3 (Jagakarsa),46.0,67.0,26.0,15.0,28.0,18.0,67.0,PM25,SEDANG,2021-02-17_DKI3
2021-02-17,202102,DKI4 (Lubang Buaya),38.0,66.0,40.0,22.0,21.0,15.0,66.0,PM25,SEDANG,2021-02-17_DKI4
2021-02-17,202102,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,71.0,33.0,25.0,14.0,37.0,71.0,PM25,SEDANG,2021-02-17_DKI5
2021-02-18,202102,DKI1 (Bunderan HI),43.0,59.0,29.0,13.0,12.0,29.0,59.0,PM25,SEDANG,2021-02-18_DKI1
2021-02-18,202102,DKI2 (Kelapa Gading),40.0,55.0,44.0,10.0,41.0,16.0,55.0,PM25,SEDANG,2021-02-18_DKI2
2021-02-18,202102,DKI3 (Jagakarsa),53.0,70.0,28.0,8.0,26.0,12.0,70.0,PM25,SEDANG,2021-02-18_DKI3
2021-02-18,202102,DKI4 (Lubang Buaya),37.0,60.0,41.0,10.0,22.0,11.0,60.0,PM25,SEDANG,2021-02-18_DKI4
2021-02-18,202102,DKI5 (Kebon Jeruk) Jakarta Barat,38.0,60.0,41.0,8.0,17.0,17.0,60.0,PM25,SEDANG,2021-02-18_DKI5
2021-02-19,202102,DKI1 (Bunderan HI),29.0,41.0,19.0,20.0,12.0,23.0,41.0,PM25,BAIK,2021-02-19_DKI1
2021-02-19,202102,DKI2 (Kelapa Gading),32.0,51.0,42.0,16.0,41.0,20.0,51.0,PM25,SEDANG,2021-02-19_DKI2
2021-02-19,202102,DKI3 (Jagakarsa),28.0,51.0,25.0,13.0,23.0,14.0,51.0,PM25,SEDANG,2021-02-19_DKI3
2021-02-19,202102,DKI4 (Lubang Buaya),25.0,51.0,39.0,16.0,20.0,13.0,51.0,PM25,SEDANG,2021-02-19_DKI4
2021-02-19,202102,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,52.0,24.0,16.0,14.0,33.0,52.0,PM25,SEDANG,2021-02-19_DKI5
2021-02-20,202102,DKI1 (Bunderan HI),30.0,38.0,18.0,11.0,18.0,20.0,38.0,PM25,BAIK,2021-02-20_DKI1
2021-02-20,202102,DKI2 (Kelapa Gading),31.0,34.0,38.0,8.0,53.0,9.0,53.0,O3,SEDANG,2021-02-20_DKI2
2021-02-20,202102,DKI3 (Jagakarsa),45.0,59.0,25.0,13.0,29.0,15.0,59.0,PM25,SEDANG,2021-02-20_DKI3
2021-02-20,202102,DKI4 (Lubang Buaya),33.0,63.0,39.0,12.0,24.0,12.0,63.0,PM25,SEDANG,2021-02-20_DKI4
2021-02-20,202102,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,52.0,22.0,10.0,21.0,15.0,52.0,PM25,SEDANG,2021-02-20_DKI5
2021-02-21,202102,DKI1 (Bunderan HI),31.0,45.0,18.0,10.0,16.0,17.0,45.0,PM25,BAIK,2021-02-21_DKI1
2021-02-21,202102,DKI2 (Kelapa Gading),36.0,40.0,39.0,9.0,48.0,9.0,48.0,O3,BAIK,2021-02-21_DKI2
2021-02-21,202102,DKI3 (Jagakarsa),29.0,42.0,24.0,7.0,30.0,9.0,42.0,PM25,BAIK,2021-02-21_DKI3
2021-02-21,202102,DKI4 (Lubang Buaya),21.0,50.0,39.0,10.0,23.0,10.0,50.0,PM25,BAIK,2021-02-21_DKI4
2021-02-21,202102,DKI5 (Kebon Jeruk) Jakarta Barat,29.0,52.0,22.0,8.0,18.0,12.0,52.0,PM25,SEDANG,2021-02-21_DKI5
2021-02-22,202102,DKI1 (Bunderan HI),51.0,67.0,20.0,18.0,11.0,23.0,67.0,PM25,SEDANG,2021-02-22_DKI1
2021-02-22,202102,DKI2 (Kelapa Gading),60.0,69.0,42.0,15.0,41.0,19.0,69.0,PM25,SEDANG,2021-02-22_DKI2
2021-02-22,202102,DKI3 (Jagakarsa),68.0,103.0,26.0,22.0,30.0,14.0,103.0,PM25,TIDAK SEHAT,2021-02-22_DKI3
2021-02-22,202102,DKI4 (Lubang Buaya),59.0,95.0,40.0,21.0,25.0,12.0,95.0,PM25,SEDANG,2021-02-22_DKI4
2021-02-22,202102,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,92.0,25.0,20.0,16.0,40.0,92.0,PM25,SEDANG,2021-02-22_DKI5
2021-02-23,202102,DKI1 (Bunderan HI),50.0,64.0,22.0,11.0,20.0,23.0,64.0,PM25,SEDANG,2021-02-23_DKI1
2021-02-23,202102,DKI2 (Kelapa Gading),48.0,61.0,40.0,9.0,54.0,17.0,61.0,PM25,SEDANG,2021-02-23_DKI2
2021-02-23,202102,DKI3 (Jagakarsa),66.0,90.0,26.0,12.0,29.0,16.0,90.0,PM25,SEDANG,2021-02-23_DKI3
2021-02-23,202102,DKI4 (Lubang Buaya),51.0,83.0,40.0,16.0,24.0,11.0,83.0,PM25,SEDANG,2021-02-23_DKI4
2021-02-23,202102,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,77.0,28.0,8.0,21.0,12.0,77.0,PM25,SEDANG,2021-02-23_DKI5
2021-02-24,202102,DKI1 (Bunderan HI),30.0,42.0,22.0,10.0,9.0,16.0,42.0,PM25,BAIK,2021-02-24_DKI1
2021-02-24,202102,DKI2 (Kelapa Gading),30.0,39.0,40.0,10.0,33.0,10.0,40.0,SO2,BAIK,2021-02-24_DKI2
2021-02-24,202102,DKI4 (Lubang Buaya),42.0,61.0,39.0,9.0,13.0,6.0,61.0,PM25,SEDANG,2021-02-24_DKI4
2021-02-24,202102,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,40.0,28.0,4.0,11.0,7.0,40.0,PM25,BAIK,2021-02-24_DKI5
2021-02-25,202102,DKI1 (Bunderan HI),31.0,48.0,26.0,12.0,14.0,17.0,48.0,PM25,BAIK,2021-02-25_DKI1
2021-02-25,202102,DKI2 (Kelapa Gading),30.0,45.0,43.0,12.0,45.0,12.0,45.0,PM25,BAIK,2021-02-25_DKI2
2021-02-25,202102,DKI3 (Jagakarsa),27.0,54.0,25.0,6.0,24.0,7.0,54.0,PM25,SEDANG,2021-02-25_DKI3
2021-02-25,202102,DKI4 (Lubang Buaya),16.0,45.0,39.0,9.0,19.0,4.0,45.0,PM25,BAIK,2021-02-25_DKI4
2021-02-25,202102,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,52.0,31.0,7.0,13.0,23.0,52.0,PM25,SEDANG,2021-02-25_DKI5
2021-02-26,202102,DKI1 (Bunderan HI),29.0,38.0,18.0,13.0,18.0,20.0,38.0,PM25,BAIK,2021-02-26_DKI1
2021-02-26,202102,DKI2 (Kelapa Gading),45.0,54.0,43.0,13.0,40.0,19.0,54.0,PM25,SEDANG,2021-02-26_DKI2
2021-02-26,202102,DKI3 (Jagakarsa),41.0,61.0,25.0,10.0,40.0,16.0,61.0,PM25,SEDANG,2021-02-26_DKI3
2021-02-26,202102,DKI4 (Lubang Buaya),48.0,75.0,39.0,11.0,23.0,13.0,75.0,PM25,SEDANG,2021-02-26_DKI4
2021-02-26,202102,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,49.0,21.0,7.0,22.0,18.0,49.0,PM25,BAIK,2021-02-26_DKI5
2021-02-27,202102,DKI1 (Bunderan HI),49.0,67.0,23.0,15.0,17.0,31.0,67.0,PM25,SEDANG,2021-02-27_DKI1
2021-02-27,202102,DKI2 (Kelapa Gading),59.0,71.0,44.0,15.0,50.0,20.0,71.0,PM25,SEDANG,2021-02-27_DKI2
2021-02-27,202102,DKI3 (Jagakarsa),50.0,73.0,27.0,10.0,41.0,16.0,73.0,PM25,SEDANG,2021-02-27_DKI3
2021-02-27,202102,DKI4 (Lubang Buaya),59.0,94.0,40.0,13.0,30.0,12.0,94.0,PM25,SEDANG,2021-02-27_DKI4
2021-02-27,202102,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,64.0,27.0,10.0,25.0,24.0,64.0,PM25,SEDANG,2021-02-27_DKI5
2021-02-28,202102,DKI1 (Bunderan HI),43.0,60.0,19.0,12.0,19.0,18.0,60.0,PM25,SEDANG,2021-02-28_DKI1
2021-02-28,202102,DKI2 (Kelapa Gading),66.0,76.0,40.0,14.0,60.0,18.0,76.0,PM25,SEDANG,2021-02-28_DKI2
2021-02-28,202102,DKI3 (Jagakarsa),64.0,94.0,25.0,13.0,27.0,15.0,94.0,PM25,SEDANG,2021-02-28_DKI3
2021-02-28,202102,DKI4 (Lubang Buaya),68.0,113.0,39.0,18.0,24.0,14.0,113.0,PM25,TIDAK SEHAT,2021-02-28_DKI4
2021-02-28,202102,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,77.0,22.0,9.0,22.0,13.0,77.0,PM25,SEDANG,2021-02-28_DKI5
2021-03-01,202103,DKI1 (Bunderan HI),37.0,60.0,20.0,12.0,12.0,17.0,60.0,PM25,SEDANG,2021-03-01_DKI1
2021-03-01,202103,DKI2 (Kelapa Gading),48.0,66.0,45.0,13.0,38.0,18.0,66.0,PM25,SEDANG,2021-03-01_DKI2
2021-03-01,202103,DKI3 (Jagakarsa),62.0,97.0,28.0,13.0,21.0,14.0,97.0,PM25,SEDANG,2021-03-01_DKI3
2021-03-01,202103,DKI4 (Lubang Buaya),56.0,96.0,40.0,13.0,19.0,9.0,96.0,PM25,SEDANG,2021-03-01_DKI4
2021-03-01,202103,DKI5 (Kebon Jeruk) Jakarta Barat,29.0,60.0,23.0,7.0,16.0,12.0,60.0,PM25,SEDANG,2021-03-01_DKI5
2021-03-02,202103,DKI1 (Bunderan HI),38.0,55.0,20.0,15.0,14.0,28.0,55.0,PM25,SEDANG,2021-03-02_DKI1
2021-03-02,202103,DKI2 (Kelapa Gading),55.0,61.0,50.0,12.0,53.0,21.0,61.0,PM25,SEDANG,2021-03-02_DKI2
2021-03-02,202103,DKI3 (Jagakarsa),54.0,71.0,26.0,13.0,41.0,14.0,71.0,PM25,SEDANG,2021-03-02_DKI3
2021-03-02,202103,DKI4 (Lubang Buaya),46.0,81.0,39.0,17.0,29.0,14.0,81.0,PM25,SEDANG,2021-03-02_DKI4
2021-03-02,202103,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,65.0,23.0,11.0,22.0,17.0,65.0,PM25,SEDANG,2021-03-02_DKI5
2021-03-03,202103,DKI1 (Bunderan HI),49.0,67.0,19.0,21.0,17.0,35.0,67.0,PM25,SEDANG,2021-03-03_DKI1
2021-03-03,202103,DKI2 (Kelapa Gading),59.0,76.0,46.0,19.0,50.0,30.0,76.0,PM25,SEDANG,2021-03-03_DKI2
2021-03-03,202103,DKI3 (Jagakarsa),57.0,83.0,27.0,18.0,38.0,20.0,83.0,PM25,SEDANG,2021-03-03_DKI3
2021-03-03,202103,DKI4 (Lubang Buaya),52.0,83.0,41.0,19.0,31.0,14.0,52.0,PM10,SEDANG,2021-03-03_DKI4
2021-03-03,202103,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,79.0,24.0,13.0,20.0,21.0,79.0,PM25,SEDANG,2021-03-03_DKI5
2021-03-04,202103,DKI1 (Bunderan HI),51.0,75.0,22.0,18.0,19.0,31.0,75.0,PM25,SEDANG,2021-03-04_DKI1
2021-03-04,202103,DKI2 (Kelapa Gading),56.0,79.0,45.0,16.0,49.0,28.0,79.0,PM25,SEDANG,2021-03-04_DKI2
2021-03-04,202103,DKI3 (Jagakarsa),56.0,77.0,29.0,13.0,28.0,19.0,77.0,PM25,SEDANG,2021-03-04_DKI3
2021-03-04,202103,DKI4 (Lubang Buaya),62.0,103.0,40.0,19.0,33.0,11.0,103.0,PM25,TIDAK SEHAT,2021-03-04_DKI4
2021-03-05,202103,DKI1 (Bunderan HI),52.0,69.0,20.0,16.0,16.0,30.0,69.0,PM25,SEDANG,2021-03-05_DKI1
2021-03-05,202103,DKI2 (Kelapa Gading),65.0,81.0,54.0,16.0,59.0,26.0,81.0,PM25,SEDANG,2021-03-05_DKI2
2021-03-05,202103,DKI3 (Jagakarsa),54.0,77.0,31.0,11.0,39.0,20.0,77.0,PM25,SEDANG,2021-03-05_DKI3
2021-03-05,202103,DKI4 (Lubang Buaya),51.0,79.0,40.0,14.0,32.0,13.0,79.0,PM25,SEDANG,2021-03-05_DKI4
2021-03-05,202103,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,75.0,26.0,14.0,20.0,28.0,75.0,PM25,SEDANG,2021-03-05_DKI5
2021-03-06,202103,DKI1 (Bunderan HI),51.0,73.0,20.0,22.0,15.0,37.0,73.0,PM25,SEDANG,2021-03-06_DKI1
2021-03-06,202103,DKI2 (Kelapa Gading),71.0,89.0,59.0,23.0,52.0,31.0,89.0,PM25,SEDANG,2021-03-06_DKI2
2021-03-06,202103,DKI3 (Jagakarsa),54.0,80.0,27.0,17.0,34.0,18.0,80.0,PM25,SEDANG,2021-03-06_DKI3
2021-03-06,202103,DKI4 (Lubang Buaya),61.0,95.0,40.0,22.0,32.0,13.0,95.0,PM25,SEDANG,2021-03-06_DKI4
2021-03-06,202103,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,88.0,25.0,25.0,16.0,42.0,88.0,PM25,SEDANG,2021-03-06_DKI5
2021-03-07,202103,DKI1 (Bunderan HI),57.0,88.0,23.0,23.0,19.0,31.0,88.0,PM25,SEDANG,2021-03-07_DKI1
2021-03-07,202103,DKI2 (Kelapa Gading),60.0,84.0,29.0,23.0,51.0,27.0,84.0,PM25,SEDANG,2021-03-07_DKI2
2021-03-07,202103,DKI3 (Jagakarsa),64.0,93.0,28.0,18.0,31.0,19.0,93.0,PM25,SEDANG,2021-03-07_DKI3
2021-03-07,202103,DKI4 (Lubang Buaya),60.0,102.0,41.0,23.0,34.0,14.0,102.0,PM25,TIDAK SEHAT,2021-03-07_DKI4
2021-03-07,202103,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,103.0,30.0,18.0,22.0,26.0,103.0,PM25,TIDAK SEHAT,2021-03-07_DKI5
2021-03-08,202103,DKI1 (Bunderan HI),47.0,63.0,21.0,16.0,11.0,19.0,63.0,PM25,SEDANG,2021-03-08_DKI1
2021-03-08,202103,DKI2 (Kelapa Gading),52.0,65.0,28.0,16.0,41.0,15.0,65.0,PM25,SEDANG,2021-03-08_DKI2
2021-03-08,202103,DKI3 (Jagakarsa),53.0,77.0,28.0,11.0,18.0,10.0,77.0,PM25,SEDANG,2021-03-08_DKI3
2021-03-08,202103,DKI4 (Lubang Buaya),58.0,81.0,40.0,16.0,19.0,6.0,81.0,PM25,SEDANG,2021-03-08_DKI4
2021-03-08,202103,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,67.0,27.0,12.0,11.0,22.0,67.0,PM25,SEDANG,2021-03-08_DKI5
2021-03-09,202103,DKI1 (Bunderan HI),36.0,50.0,23.0,15.0,10.0,22.0,50.0,PM25,BAIK,2021-03-09_DKI1
2021-03-09,202103,DKI2 (Kelapa Gading),51.0,55.0,27.0,13.0,33.0,15.0,55.0,PM25,SEDANG,2021-03-09_DKI2
2021-03-09,202103,DKI3 (Jagakarsa),41.0,63.0,30.0,7.0,19.0,10.0,63.0,PM25,SEDANG,2021-03-09_DKI3
2021-03-09,202103,DKI4 (Lubang Buaya),24.0,55.0,41.0,10.0,18.0,8.0,55.0,PM25,SEDANG,2021-03-09_DKI4
2021-03-09,202103,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,62.0,31.0,7.0,12.0,16.0,62.0,PM25,SEDANG,2021-03-09_DKI5
2021-03-10,202103,DKI1 (Bunderan HI),45.0,65.0,20.0,20.0,14.0,27.0,65.0,PM25,SEDANG,2021-03-10_DKI1
2021-03-10,202103,DKI2 (Kelapa Gading),56.0,81.0,42.0,21.0,42.0,26.0,81.0,PM25,SEDANG,2021-03-10_DKI2
2021-03-10,202103,DKI3 (Jagakarsa),60.0,89.0,28.0,14.0,25.0,14.0,89.0,PM25,SEDANG,2021-03-10_DKI3
2021-03-10,202103,DKI4 (Lubang Buaya),56.0,89.0,40.0,21.0,21.0,12.0,89.0,PM25,SEDANG,2021-03-10_DKI4
2021-03-10,202103,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,91.0,27.0,21.0,17.0,39.0,91.0,PM25,SEDANG,2021-03-10_DKI5
2021-03-11,202103,DKI1 (Bunderan HI),27.0,35.0,19.0,9.0,15.0,21.0,35.0,PM25,BAIK,2021-03-11_DKI1
2021-03-11,202103,DKI2 (Kelapa Gading),38.0,50.0,26.0,9.0,43.0,9.0,50.0,PM25,BAIK,2021-03-11_DKI2
2021-03-11,202103,DKI3 (Jagakarsa),29.0,52.0,26.0,7.0,28.0,11.0,52.0,PM25,SEDANG,2021-03-11_DKI3
2021-03-11,202103,DKI4 (Lubang Buaya),28.0,53.0,39.0,9.0,25.0,9.0,53.0,PM25,SEDANG,2021-03-11_DKI4
2021-03-11,202103,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,41.0,20.0,5.0,22.0,8.0,41.0,PM25,BAIK,2021-03-11_DKI5
2021-03-12,202103,DKI1 (Bunderan HI),44.0,58.0,24.0,12.0,13.0,25.0,58.0,PM25,SEDANG,2021-03-12_DKI1
2021-03-12,202103,DKI2 (Kelapa Gading),51.0,60.0,27.0,12.0,45.0,19.0,60.0,PM25,SEDANG,2021-03-12_DKI2
2021-03-12,202103,DKI3 (Jagakarsa),66.0,99.0,29.0,13.0,29.0,15.0,99.0,PM25,SEDANG,2021-03-12_DKI3
2021-03-12,202103,DKI4 (Lubang Buaya),53.0,83.0,41.0,19.0,22.0,13.0,83.0,PM25,SEDANG,2021-03-12_DKI4
2021-03-12,202103,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,70.0,32.0,10.0,20.0,17.0,70.0,PM25,SEDANG,2021-03-12_DKI5
2021-03-13,202103,DKI1 (Bunderan HI),37.0,62.0,27.0,13.0,13.0,25.0,62.0,PM25,SEDANG,2021-03-13_DKI1
2021-03-13,202103,DKI2 (Kelapa Gading),40.0,58.0,29.0,11.0,41.0,16.0,58.0,PM25,SEDANG,2021-03-13_DKI2
2021-03-13,202103,DKI3 (Jagakarsa),53.0,72.0,29.0,7.0,23.0,9.0,72.0,PM25,SEDANG,2021-03-13_DKI3
2021-03-13,202103,DKI4 (Lubang Buaya),37.0,69.0,41.0,10.0,20.0,9.0,69.0,PM25,SEDANG,2021-03-13_DKI4
2021-03-13,202103,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,62.0,33.0,6.0,19.0,10.0,62.0,PM25,SEDANG,2021-03-13_DKI5
2021-03-14,202103,DKI1 (Bunderan HI),39.0,60.0,23.0,14.0,10.0,19.0,60.0,PM25,SEDANG,2021-03-14_DKI1
2021-03-14,202103,DKI2 (Kelapa Gading),50.0,62.0,27.0,12.0,37.0,15.0,62.0,PM25,SEDANG,2021-03-14_DKI2
2021-03-14,202103,DKI3 (Jagakarsa),52.0,73.0,28.0,10.0,16.0,10.0,73.0,PM25,SEDANG,2021-03-14_DKI3
2021-03-14,202103,DKI4 (Lubang Buaya),40.0,68.0,41.0,16.0,14.0,9.0,68.0,PM25,SEDANG,2021-03-14_DKI4
2021-03-14,202103,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,72.0,27.0,11.0,13.0,21.0,72.0,PM25,SEDANG,2021-03-14_DKI5
2021-03-15,202103,DKI1 (Bunderan HI),45.0,70.0,29.0,18.0,13.0,34.0,70.0,PM25,SEDANG,2021-03-15_DKI1
2021-03-15,202103,DKI2 (Kelapa Gading),51.0,72.0,33.0,15.0,49.0,19.0,72.0,PM25,SEDANG,2021-03-15_DKI2
2021-03-15,202103,DKI3 (Jagakarsa),51.0,76.0,28.0,9.0,25.0,10.0,76.0,PM25,SEDANG,2021-03-15_DKI3
2021-03-15,202103,DKI4 (Lubang Buaya),37.0,77.0,42.0,14.0,24.0,12.0,77.0,PM25,SEDANG,2021-03-15_DKI4
2021-03-15,202103,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,92.0,34.0,17.0,18.0,33.0,92.0,PM25,SEDANG,2021-03-15_DKI5
2021-03-16,202103,DKI1 (Bunderan HI),55.0,80.0,32.0,13.0,21.0,36.0,80.0,PM25,SEDANG,2021-03-16_DKI1
2021-03-16,202103,DKI2 (Kelapa Gading),67.0,89.0,41.0,13.0,57.0,25.0,89.0,PM25,SEDANG,2021-03-16_DKI2
2021-03-16,202103,DKI3 (Jagakarsa),59.0,88.0,40.0,8.0,41.0,18.0,88.0,PM25,SEDANG,2021-03-16_DKI3
2021-03-16,202103,DKI4 (Lubang Buaya),57.0,101.0,46.0,13.0,37.0,18.0,101.0,PM25,TIDAK SEHAT,2021-03-16_DKI4
2021-03-16,202103,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,87.0,40.0,11.0,28.0,18.0,87.0,PM25,SEDANG,2021-03-16_DKI5
2021-03-17,202103,DKI1 (Bunderan HI),59.0,93.0,25.0,19.0,20.0,45.0,93.0,PM25,SEDANG,2021-03-17_DKI1
2021-03-17,202103,DKI2 (Kelapa Gading),78.0,107.0,55.0,20.0,53.0,41.0,107.0,PM25,TIDAK SEHAT,2021-03-17_DKI2
2021-03-17,202103,DKI3 (Jagakarsa),71.0,106.0,32.0,11.0,39.0,19.0,106.0,PM25,TIDAK SEHAT,2021-03-17_DKI3
2021-03-17,202103,DKI4 (Lubang Buaya),68.0,123.0,43.0,20.0,37.0,14.0,123.0,PM25,TIDAK SEHAT,2021-03-17_DKI4
2021-03-17,202103,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,117.0,31.0,17.0,28.0,32.0,117.0,PM25,TIDAK SEHAT,2021-03-17_DKI5
2021-03-18,202103,DKI1 (Bunderan HI),64.0,102.0,30.0,15.0,25.0,40.0,102.0,PM25,TIDAK SEHAT,2021-03-18_DKI1
2021-03-18,202103,DKI2 (Kelapa Gading),78.0,115.0,43.0,14.0,74.0,23.0,115.0,PM25,TIDAK SEHAT,2021-03-18_DKI2
2021-03-18,202103,DKI3 (Jagakarsa),61.0,99.0,35.0,7.0,42.0,18.0,99.0,PM25,SEDANG,2021-03-18_DKI3
2021-03-18,202103,DKI4 (Lubang Buaya),68.0,125.0,45.0,16.0,37.0,22.0,125.0,PM25,TIDAK SEHAT,2021-03-18_DKI4
2021-03-18,202103,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,107.0,40.0,11.0,34.0,17.0,107.0,PM25,TIDAK SEHAT,2021-03-18_DKI5
2021-03-19,202103,DKI1 (Bunderan HI),60.0,88.0,29.0,14.0,24.0,35.0,88.0,PM25,SEDANG,2021-03-19_DKI1
2021-03-19,202103,DKI2 (Kelapa Gading),73.0,93.0,39.0,13.0,59.0,26.0,93.0,PM25,SEDANG,2021-03-19_DKI2
2021-03-19,202103,DKI3 (Jagakarsa),59.0,87.0,33.0,7.0,39.0,14.0,87.0,PM25,SEDANG,2021-03-19_DKI3
2021-03-19,202103,DKI4 (Lubang Buaya),57.0,91.0,42.0,12.0,42.0,15.0,91.0,PM25,SEDANG,2021-03-19_DKI4
2021-03-19,202103,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,96.0,35.0,10.0,33.0,16.0,96.0,PM25,SEDANG,2021-03-19_DKI5
2021-03-20,202103,DKI1 (Bunderan HI),55.0,80.0,28.0,16.0,19.0,31.0,80.0,PM25,SEDANG,2021-03-20_DKI1
2021-03-20,202103,DKI2 (Kelapa Gading),61.0,94.0,41.0,15.0,56.0,24.0,94.0,PM25,SEDANG,2021-03-20_DKI2
2021-03-20,202103,DKI3 (Jagakarsa),65.0,106.0,31.0,12.0,45.0,17.0,106.0,PM25,TIDAK SEHAT,2021-03-20_DKI3
2021-03-20,202103,DKI4 (Lubang Buaya),55.0,98.0,44.0,12.0,38.0,18.0,98.0,PM25,SEDANG,2021-03-20_DKI4
2021-03-20,202103,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,89.0,32.0,9.0,22.0,17.0,89.0,PM25,SEDANG,2021-03-20_DKI5
2021-03-21,202103,DKI1 (Bunderan HI),43.0,55.0,21.0,11.0,18.0,17.0,55.0,PM25,SEDANG,2021-03-21_DKI1
2021-03-21,202103,DKI2 (Kelapa Gading),47.0,58.0,29.0,11.0,51.0,14.0,58.0,PM25,SEDANG,2021-03-21_DKI2
2021-03-21,202103,DKI3 (Jagakarsa),81.0,118.0,27.0,15.0,37.0,16.0,118.0,PM25,TIDAK SEHAT,2021-03-21_DKI3
2021-03-21,202103,DKI4 (Lubang Buaya),57.0,85.0,41.0,16.0,22.0,17.0,85.0,PM25,SEDANG,2021-03-21_DKI4
2021-03-21,202103,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,62.0,24.0,6.0,17.0,9.0,62.0,PM25,SEDANG,2021-03-21_DKI5
2021-03-22,202103,DKI1 (Bunderan HI),38.0,61.0,21.0,13.0,14.0,18.0,61.0,PM25,SEDANG,2021-03-22_DKI1
2021-03-22,202103,DKI2 (Kelapa Gading),45.0,67.0,30.0,13.0,43.0,17.0,67.0,PM25,SEDANG,2021-03-22_DKI2
2021-03-22,202103,DKI3 (Jagakarsa),62.0,93.0,26.0,15.0,36.0,10.0,93.0,PM25,SEDANG,2021-03-22_DKI3
2021-03-22,202103,DKI4 (Lubang Buaya),52.0,78.0,41.0,15.0,20.0,11.0,78.0,PM25,SEDANG,2021-03-22_DKI4
2021-03-22,202103,DKI5 (Kebon Jeruk) Jakarta Barat,38.0,67.0,23.0,7.0,14.0,10.0,67.0,PM25,SEDANG,2021-03-22_DKI5
2021-03-23,202103,DKI1 (Bunderan HI),37.0,54.0,23.0,11.0,12.0,16.0,54.0,PM25,SEDANG,2021-03-23_DKI1
2021-03-23,202103,DKI2 (Kelapa Gading),48.0,55.0,30.0,9.0,44.0,11.0,55.0,PM25,SEDANG,2021-03-23_DKI2
2021-03-23,202103,DKI3 (Jagakarsa),51.0,77.0,26.0,9.0,27.0,8.0,77.0,PM25,SEDANG,2021-03-23_DKI3
2021-03-23,202103,DKI4 (Lubang Buaya),38.0,62.0,41.0,8.0,12.0,7.0,62.0,PM25,SEDANG,2021-03-23_DKI4
2021-03-23,202103,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,59.0,25.0,6.0,11.0,14.0,59.0,PM25,SEDANG,2021-03-23_DKI5
2021-03-24,202103,DKI1 (Bunderan HI),32.0,53.0,21.0,10.0,9.0,15.0,53.0,PM25,SEDANG,2021-03-24_DKI1
2021-03-24,202103,DKI2 (Kelapa Gading),33.0,57.0,27.0,11.0,37.0,8.0,57.0,PM25,SEDANG,2021-03-24_DKI2
2021-03-24,202103,DKI3 (Jagakarsa),43.0,64.0,26.0,6.0,27.0,8.0,64.0,PM25,SEDANG,2021-03-24_DKI3
2021-03-24,202103,DKI4 (Lubang Buaya),30.0,55.0,40.0,7.0,13.0,9.0,55.0,PM25,SEDANG,2021-03-24_DKI4
