periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
201610,2016-10-31,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,,9.0,31.0,68.0,2.0,68.0,O3,SEDANG,2016-10-31_DKI5
201611,2016-11-01,DKI1 (Bunderan HI),45.0,,30.0,25.0,20.0,3.0,45.0,PM10,BAIK,2016-11-01_DKI1
201611,2016-11-01,DKI2 (Kelapa Gading),34.0,,20.0,26.0,53.0,16.0,53.0,O3,SEDANG,2016-11-01_DKI2
201611,2016-11-01,DKI3 (Jagakarsa),51.0,,26.0,11.0,59.0,6.0,59.0,O3,SEDANG,2016-11-01_DKI3
201611,2016-11-01,DKI4 (Lubang Buaya),46.0,,23.0,14.0,42.0,11.0,46.0,PM10,BAIK,2016-11-01_DKI4
201611,2016-11-01,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,,9.0,30.0,43.0,3.0,43.0,O3,BAIK,2016-11-01_DKI5
201611,2016-11-02,DKI1 (Bunderan HI),41.0,,30.0,22.0,16.0,2.0,41.0,PM10,BAIK,2016-11-02_DKI1
201611,2016-11-02,DKI2 (Kelapa Gading),35.0,,19.0,25.0,49.0,10.0,49.0,O3,BAIK,2016-11-02_DKI2
201611,2016-11-02,DKI3 (Jagakarsa),49.0,,26.0,15.0,29.0,3.0,49.0,PM10,BAIK,2016-11-02_DKI3
201611,2016-11-02,DKI4 (Lubang Buaya),40.0,,22.0,21.0,23.0,7.0,40.0,PM10,BAIK,2016-11-02_DKI4
201611,2016-11-02,DKI5 (Kebon Jeruk) Jakarta Barat,38.0,,9.0,29.0,30.0,1.0,38.0,PM10,BAIK,2016-11-02_DKI5
201611,2016-11-03,DKI1 (Bunderan HI),40.0,,31.0,22.0,16.0,3.0,40.0,PM10,BAIK,2016-11-03_DKI1
201611,2016-11-03,DKI2 (Kelapa Gading),37.0,,21.0,21.0,73.0,12.0,73.0,O3,SEDANG,2016-11-03_DKI2
201611,2016-11-03,DKI3 (Jagakarsa),48.0,,27.0,12.0,56.0,7.0,56.0,O3,SEDANG,2016-11-03_DKI3
201611,2016-11-03,DKI4 (Lubang Buaya),55.0,,25.0,13.0,62.0,6.0,62.0,O3,SEDANG,2016-11-03_DKI4
201611,2016-11-03,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,,10.0,33.0,40.0,3.0,40.0,O3,BAIK,2016-11-03_DKI5
201611,2016-11-04,DKI1 (Bunderan HI),60.0,,32.0,27.0,44.0,5.0,60.0,PM10,SEDANG,2016-11-04_DKI1
201611,2016-11-04,DKI2 (Kelapa Gading),61.0,,29.0,27.0,126.0,16.0,126.0,O3,TIDAK SEHAT,2016-11-04_DKI2
201611,2016-11-04,DKI3 (Jagakarsa),64.0,,28.0,15.0,120.0,8.0,120.0,O3,TIDAK SEHAT,2016-11-04_DKI3
201611,2016-11-04,DKI4 (Lubang Buaya),61.0,,,16.0,94.0,16.0,94.0,O3,SEDANG,2016-11-04_DKI4
201611,2016-11-04,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,,12.0,37.0,105.0,5.0,105.0,O3,TIDAK SEHAT,2016-11-04_DKI5
201611,2016-11-05,DKI1 (Bunderan HI),68.0,,32.0,27.0,50.0,5.0,68.0,PM10,SEDANG,2016-11-05_DKI1
201611,2016-11-05,DKI2 (Kelapa Gading),69.0,,25.0,28.0,150.0,18.0,150.0,O3,TIDAK SEHAT,2016-11-05_DKI2
201611,2016-11-05,DKI3 (Jagakarsa),66.0,,30.0,13.0,122.0,13.0,122.0,O3,TIDAK SEHAT,2016-11-05_DKI3
201611,2016-11-05,DKI4 (Lubang Buaya),67.0,,23.0,13.0,104.0,12.0,104.0,O3,TIDAK SEHAT,2016-11-05_DKI4
201611,2016-11-05,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,,11.0,37.0,101.0,6.0,101.0,O3,TIDAK SEHAT,2016-11-05_DKI5
201611,2016-11-06,DKI1 (Bunderan HI),104.0,,32.0,42.0,46.0,5.0,104.0,PM10,TIDAK SEHAT,2016-11-06_DKI1
201611,2016-11-06,DKI2 (Kelapa Gading),103.0,,33.0,40.0,137.0,21.0,137.0,O3,TIDAK SEHAT,2016-11-06_DKI2
201611,2016-11-06,DKI3 (Jagakarsa),90.0,,30.0,26.0,152.0,12.0,152.0,O3,TIDAK SEHAT,2016-11-06_DKI3
201611,2016-11-06,DKI4 (Lubang Buaya),128.0,,23.0,32.0,97.0,14.0,128.0,PM10,TIDAK SEHAT,2016-11-06_DKI4
201611,2016-11-06,DKI5 (Kebon Jeruk) Jakarta Barat,87.0,,13.0,65.0,172.0,6.0,172.0,O3,TIDAK SEHAT,2016-11-06_DKI5
201611,2016-11-07,DKI1 (Bunderan HI),61.0,,31.0,31.0,55.0,5.0,61.0,PM10,SEDANG,2016-11-07_DKI1
201611,2016-11-07,DKI2 (Kelapa Gading),78.0,,49.0,30.0,128.0,22.0,128.0,O3,TIDAK SEHAT,2016-11-07_DKI2
201611,2016-11-07,DKI3 (Jagakarsa),60.0,,28.0,12.0,128.0,7.0,128.0,O3,TIDAK SEHAT,2016-11-07_DKI3
201611,2016-11-07,DKI4 (Lubang Buaya),79.0,,23.0,24.0,96.0,14.0,96.0,O3,SEDANG,2016-11-07_DKI4
201611,2016-11-07,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,,10.0,46.0,136.0,6.0,136.0,O3,TIDAK SEHAT,2016-11-07_DKI5
201611,2016-11-10,DKI1 (Bunderan HI),59.0,,33.0,24.0,31.0,4.0,59.0,PM10,SEDANG,2016-11-10_DKI1
201611,2016-11-10,DKI2 (Kelapa Gading),56.0,,28.0,22.0,116.0,17.0,116.0,O3,TIDAK SEHAT,2016-11-10_DKI2
201611,2016-11-10,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2016-11-10_DKI3
201611,2016-11-10,DKI4 (Lubang Buaya),50.0,,27.0,11.0,80.0,9.0,80.0,O3,SEDANG,2016-11-10_DKI4
201611,2016-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,,13.0,36.0,70.0,4.0,70.0,O3,SEDANG,2016-11-10_DKI5
201611,2016-11-11,DKI1 (Bunderan HI),65.0,,31.0,27.0,27.0,4.0,65.0,PM10,SEDANG,2016-11-11_DKI1
201611,2016-11-11,DKI2 (Kelapa Gading),58.0,,25.0,22.0,143.0,14.0,143.0,O3,TIDAK SEHAT,2016-11-11_DKI2
201611,2016-11-11,DKI3 (Jagakarsa),57.0,,27.0,11.0,73.0,6.0,73.0,O3,SEDANG,2016-11-11_DKI3
201611,2016-11-11,DKI4 (Lubang Buaya),62.0,,23.0,10.0,103.0,12.0,103.0,O3,TIDAK SEHAT,2016-11-11_DKI4
201611,2016-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,,11.0,44.0,109.0,4.0,109.0,O3,TIDAK SEHAT,2016-11-11_DKI5
201611,2016-11-12,DKI1 (Bunderan HI),54.0,,31.0,34.0,48.0,3.0,54.0,PM10,SEDANG,2016-11-12_DKI1
201611,2016-11-12,DKI2 (Kelapa Gading),59.0,,43.0,29.0,93.0,16.0,93.0,O3,SEDANG,2016-11-12_DKI2
201611,2016-11-12,DKI3 (Jagakarsa),41.0,,29.0,15.0,79.0,15.0,79.0,O3,SEDANG,2016-11-12_DKI3
201611,2016-11-12,DKI4 (Lubang Buaya),53.0,,23.0,17.0,61.0,10.0,61.0,O3,SEDANG,2016-11-12_DKI4
201611,2016-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,,11.0,60.0,91.0,7.0,91.0,O3,SEDANG,2016-11-12_DKI5
201611,2016-11-13,DKI1 (Bunderan HI),44.0,,30.0,23.0,27.0,2.0,44.0,PM10,BAIK,2016-11-13_DKI1
201611,2016-11-13,DKI2 (Kelapa Gading),35.0,,21.0,30.0,65.0,20.0,65.0,O3,SEDANG,2016-11-13_DKI2
201611,2016-11-13,DKI3 (Jagakarsa),38.0,,27.0,11.0,63.0,6.0,63.0,O3,SEDANG,2016-11-13_DKI3
201611,2016-11-13,DKI4 (Lubang Buaya),38.0,,23.0,17.0,56.0,11.0,56.0,O3,SEDANG,2016-11-13_DKI4
201611,2016-11-13,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,,9.0,36.0,49.0,4.0,49.0,O3,BAIK,2016-11-13_DKI5
201611,2016-11-14,DKI1 (Bunderan HI),55.0,,31.0,27.0,31.0,3.0,55.0,PM10,SEDANG,2016-11-14_DKI1
201611,2016-11-14,DKI2 (Kelapa Gading),51.0,,30.0,29.0,105.0,14.0,105.0,O3,TIDAK SEHAT,2016-11-14_DKI2
201611,2016-11-14,DKI3 (Jagakarsa),39.0,,28.0,10.0,120.0,8.0,120.0,O3,TIDAK SEHAT,2016-11-14_DKI3
201611,2016-11-14,DKI4 (Lubang Buaya),50.0,,23.0,17.0,118.0,9.0,118.0,O3,TIDAK SEHAT,2016-11-14_DKI4
201611,2016-11-14,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,,10.0,51.0,74.0,4.0,74.0,O3,SEDANG,2016-11-14_DKI5
201611,2016-11-15,DKI1 (Bunderan HI),41.0,,31.0,30.0,21.0,5.0,41.0,PM10,BAIK,2016-11-15_DKI1
201611,2016-11-15,DKI2 (Kelapa Gading),40.0,,21.0,28.0,77.0,11.0,77.0,O3,SEDANG,2016-11-15_DKI2
201611,2016-11-15,DKI3 (Jagakarsa),51.0,,27.0,18.0,58.0,6.0,58.0,O3,SEDANG,2016-11-15_DKI3
201611,2016-11-15,DKI4 (Lubang Buaya),51.0,,23.0,21.0,58.0,8.0,58.0,O3,SEDANG,2016-11-15_DKI4
201611,2016-11-15,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,,9.0,48.0,58.0,3.0,58.0,O3,SEDANG,2016-11-15_DKI5
201611,2016-11-16,DKI1 (Bunderan HI),54.0,,31.0,32.0,26.0,3.0,54.0,PM10,SEDANG,2016-11-16_DKI1
201611,2016-11-16,DKI2 (Kelapa Gading),46.0,,24.0,28.0,116.0,19.0,116.0,O3,TIDAK SEHAT,2016-11-16_DKI2
201611,2016-11-16,DKI3 (Jagakarsa),42.0,,28.0,20.0,139.0,8.0,139.0,O3,TIDAK SEHAT,2016-11-16_DKI3
201611,2016-11-16,DKI4 (Lubang Buaya),55.0,,23.0,30.0,104.0,9.0,104.0,O3,TIDAK SEHAT,2016-11-16_DKI4
201611,2016-11-16,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,,10.0,52.0,55.0,3.0,55.0,O3,SEDANG,2016-11-16_DKI5
201611,2016-11-17,DKI1 (Bunderan HI),56.0,,32.0,26.0,27.0,4.0,56.0,PM10,SEDANG,2016-11-17_DKI1
201611,2016-11-17,DKI2 (Kelapa Gading),61.0,,30.0,24.0,70.0,18.0,70.0,O3,SEDANG,2016-11-17_DKI2
201611,2016-11-17,DKI3 (Jagakarsa),47.0,,29.0,11.0,106.0,10.0,106.0,O3,TIDAK SEHAT,2016-11-17_DKI3
201611,2016-11-17,DKI4 (Lubang Buaya),59.0,,23.0,11.0,100.0,10.0,100.0,O3,SEDANG,2016-11-17_DKI4
201611,2016-11-17,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,,11.0,39.0,78.0,7.0,78.0,O3,SEDANG,2016-11-17_DKI5
201611,2016-11-18,DKI1 (Bunderan HI),59.0,,32.0,29.0,22.0,3.0,59.0,PM10,SEDANG,2016-11-18_DKI1
201611,2016-11-18,DKI2 (Kelapa Gading),62.0,,39.0,33.0,72.0,15.0,72.0,O3,SEDANG,2016-11-18_DKI2
201611,2016-11-18,DKI3 (Jagakarsa),59.0,,28.0,15.0,65.0,10.0,65.0,O3,SEDANG,2016-11-18_DKI3
201611,2016-11-18,DKI4 (Lubang Buaya),74.0,,24.0,23.0,48.0,15.0,74.0,PM10,SEDANG,2016-11-18_DKI4
201611,2016-11-18,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,,11.0,43.0,73.0,8.0,73.0,O3,SEDANG,2016-11-18_DKI5
201611,2016-11-19,DKI1 (Bunderan HI),59.0,,32.0,30.0,36.0,5.0,59.0,PM10,SEDANG,2016-11-19_DKI1
201611,2016-11-19,DKI2 (Kelapa Gading),54.0,,24.0,35.0,80.0,18.0,80.0,O3,SEDANG,2016-11-19_DKI2
201611,2016-11-19,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2016-11-19_DKI3
201611,2016-11-19,DKI4 (Lubang Buaya),58.0,,24.0,31.0,55.0,13.0,58.0,PM10,SEDANG,2016-11-19_DKI4
201611,2016-11-19,DKI5 (Kebon Jeruk) Jakarta Barat,12.0,,10.0,56.0,81.0,5.0,81.0,O3,SEDANG,2016-11-19_DKI5
201611,2016-11-20,DKI1 (Bunderan HI),53.0,,32.0,29.0,24.0,3.0,53.0,PM10,SEDANG,2016-11-20_DKI1
201611,2016-11-20,DKI2 (Kelapa Gading),53.0,,25.0,37.0,58.0,14.0,58.0,O3,SEDANG,2016-11-20_DKI2
201611,2016-11-20,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2016-11-20_DKI3
201611,2016-11-20,DKI4 (Lubang Buaya),60.0,,23.0,25.0,43.0,10.0,60.0,PM10,SEDANG,2016-11-20_DKI4
201611,2016-11-20,DKI5 (Kebon Jeruk) Jakarta Barat,11.0,,9.0,40.0,63.0,4.0,63.0,O3,SEDANG,2016-11-20_DKI5
201611,2016-11-21,DKI1 (Bunderan HI),53.0,,31.0,28.0,25.0,4.0,53.0,PM10,SEDANG,2016-11-21_DKI1
201611,2016-11-21,DKI2 (Kelapa Gading),50.0,,29.0,25.0,65.0,15.0,65.0,O3,SEDANG,2016-11-21_DKI2
201611,2016-11-21,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2016-11-21_DKI3
201611,2016-11-21,DKI4 (Lubang Buaya),61.0,,24.0,17.0,37.0,13.0,61.0,PM10,SEDANG,2016-11-21_DKI4
201611,2016-11-21,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,,8.0,40.0,53.0,5.0,53.0,O3,SEDANG,2016-11-21_DKI5
201611,2016-11-22,DKI1 (Bunderan HI),61.0,,32.0,28.0,58.0,6.0,61.0,PM10,SEDANG,2016-11-22_DKI1
201611,2016-11-22,DKI2 (Kelapa Gading),66.0,,29.0,31.0,119.0,29.0,119.0,O3,TIDAK SEHAT,2016-11-22_DKI2
201611,2016-11-22,DKI3 (Jagakarsa),54.0,,29.0,14.0,105.0,6.0,105.0,O3,TIDAK SEHAT,2016-11-22_DKI3
201611,2016-11-22,DKI4 (Lubang Buaya),65.0,,,20.0,,,65.0,PM10,SEDANG,2016-11-22_DKI4
201611,2016-11-22,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,,10.0,42.0,121.0,4.0,121.0,O3,TIDAK SEHAT,2016-11-22_DKI5
201611,2016-11-23,DKI1 (Bunderan HI),57.0,,31.0,27.0,60.0,5.0,60.0,O3,SEDANG,2016-11-23_DKI1
201611,2016-11-23,DKI2 (Kelapa Gading),63.0,,26.0,32.0,148.0,21.0,148.0,O3,TIDAK SEHAT,2016-11-23_DKI2
201611,2016-11-23,DKI3 (Jagakarsa),54.0,,29.0,11.0,83.0,9.0,83.0,O3,SEDANG,2016-11-23_DKI3
201611,2016-11-23,DKI4 (Lubang Buaya),66.0,,,,,,66.0,PM10,SEDANG,2016-11-23_DKI4
201611,2016-11-23,DKI5 (Kebon Jeruk) Jakarta Barat,29.0,,10.0,31.0,117.0,4.0,117.0,O3,TIDAK SEHAT,2016-11-23_DKI5
201611,2016-11-24,DKI1 (Bunderan HI),63.0,,32.0,32.0,21.0,4.0,63.0,PM10,SEDANG,2016-11-24_DKI1
201611,2016-11-24,DKI2 (Kelapa Gading),65.0,,29.0,33.0,82.0,17.0,82.0,O3,SEDANG,2016-11-24_DKI2
201611,2016-11-24,DKI3 (Jagakarsa),59.0,,28.0,18.0,73.0,13.0,73.0,O3,SEDANG,2016-11-24_DKI3
201611,2016-11-24,DKI4 (Lubang Buaya),64.0,,,,,,64.0,PM10,SEDANG,2016-11-24_DKI4
201611,2016-11-24,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,,11.0,59.0,65.0,4.0,65.0,O3,SEDANG,2016-11-24_DKI5
201611,2016-11-25,DKI1 (Bunderan HI),29.0,,32.0,21.0,10.0,2.0,32.0,SO2,BAIK,2016-11-25_DKI1
201611,2016-11-25,DKI2 (Kelapa Gading),28.0,,22.0,20.0,41.0,7.0,41.0,O3,BAIK,2016-11-25_DKI2
201611,2016-11-25,DKI3 (Jagakarsa),51.0,,28.0,11.0,34.0,5.0,51.0,PM10,SEDANG,2016-11-25_DKI3
201611,2016-11-25,DKI4 (Lubang Buaya),49.0,,24.0,11.0,26.0,8.0,49.0,PM10,BAIK,2016-11-25_DKI4
201611,2016-11-25,DKI5 (Kebon Jeruk) Jakarta Barat,,,9.0,31.0,32.0,1.0,32.0,O3,BAIK,2016-11-25_DKI5
201611,2016-11-26,DKI1 (Bunderan HI),67.0,,34.0,26.0,23.0,4.0,67.0,PM10,SEDANG,2016-11-26_DKI1
201611,2016-11-26,DKI2 (Kelapa Gading),61.0,,26.0,27.0,73.0,11.0,73.0,O3,SEDANG,2016-11-26_DKI2
201611,2016-11-26,DKI3 (Jagakarsa),63.0,,34.0,15.0,86.0,10.0,86.0,O3,SEDANG,2016-11-26_DKI3
201611,2016-11-26,DKI4 (Lubang Buaya),75.0,,25.0,19.0,66.0,12.0,75.0,PM10,SEDANG,2016-11-26_DKI4
201611,2016-11-26,DKI5 (Kebon Jeruk) Jakarta Barat,,,18.0,39.0,78.0,7.0,78.0,O3,SEDANG,2016-11-26_DKI5
201611,2016-11-27,DKI1 (Bunderan HI),77.0,,32.0,39.0,29.0,4.0,77.0,PM10,SEDANG,2016-11-27_DKI1
201611,2016-11-27,DKI2 (Kelapa Gading),84.0,,42.0,42.0,60.0,18.0,84.0,PM10,SEDANG,2016-11-27_DKI2
201611,2016-11-27,DKI3 (Jagakarsa),73.0,,29.0,21.0,87.0,12.0,87.0,O3,SEDANG,2016-11-27_DKI3
201611,2016-11-27,DKI4 (Lubang Buaya),93.0,,24.0,41.0,50.0,9.0,93.0,PM10,SEDANG,2016-11-27_DKI4
201611,2016-11-27,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,,11.0,78.0,78.0,6.0,78.0,O3,SEDANG,2016-11-27_DKI5
201611,2016-11-28,DKI1 (Bunderan HI),65.0,,31.0,31.0,22.0,4.0,65.0,PM10,SEDANG,2016-11-28_DKI1
201611,2016-11-28,DKI2 (Kelapa Gading),70.0,,37.0,33.0,58.0,18.0,70.0,PM10,SEDANG,2016-11-28_DKI2
201611,2016-11-28,DKI3 (Jagakarsa),64.0,,28.0,26.0,42.0,13.0,64.0,PM10,SEDANG,2016-11-28_DKI3
201611,2016-11-28,DKI4 (Lubang Buaya),82.0,,24.0,26.0,45.0,14.0,82.0,PM10,SEDANG,2016-11-28_DKI4
201611,2016-11-28,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,,10.0,61.0,46.0,5.0,61.0,CO,SEDANG,2016-11-28_DKI5
201611,2016-11-29,DKI1 (Bunderan HI),37.0,,31.0,27.0,26.0,4.0,37.0,PM10,BAIK,2016-11-29_DKI1
201611,2016-11-29,DKI2 (Kelapa Gading),28.0,,30.0,19.0,62.0,12.0,62.0,O3,SEDANG,2016-11-29_DKI2
201611,2016-11-29,DKI3 (Jagakarsa),33.0,,28.0,11.0,54.0,6.0,54.0,O3,SEDANG,2016-11-29_DKI3
201611,2016-11-29,DKI4 (Lubang Buaya),42.0,,24.0,17.0,70.0,10.0,70.0,O3,SEDANG,2016-11-29_DKI4
201611,2016-11-29,DKI5 (Kebon Jeruk) Jakarta Barat,16.0,,12.0,32.0,65.0,3.0,65.0,O3,SEDANG,2016-11-29_DKI5
201611,2016-11-30,DKI1 (Bunderan HI),62.0,,32.0,26.0,14.0,3.0,62.0,PM10,SEDANG,2016-11-30_DKI1
201611,2016-11-30,DKI2 (Kelapa Gading),50.0,,27.0,22.0,50.0,20.0,50.0,PM10,BAIK,2016-11-30_DKI2
201611,2016-11-30,DKI3 (Jagakarsa),66.0,,33.0,13.0,60.0,9.0,66.0,PM10,SEDANG,2016-11-30_DKI3
201611,2016-11-30,DKI4 (Lubang Buaya),58.0,,25.0,21.0,59.0,10.0,59.0,O3,SEDANG,2016-11-30_DKI4
201611,2016-11-30,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,,21.0,35.0,54.0,4.0,54.0,O3,SEDANG,2016-11-30_DKI5
201612,2016-12-01,DKI1 (Bunderan HI),55.0,,31.0,32.0,10.0,3.0,55.0,PM10,SEDANG,2016-12-01_DKI1
201612,2016-12-02,DKI1 (Bunderan HI),28.0,,31.0,17.0,10.0,1.0,31.0,SO2,BAIK,2016-12-02_DKI1
201612,2016-12-03,DKI1 (Bunderan HI),24.0,,31.0,17.0,10.0,1.0,31.0,SO2,BAIK,2016-12-03_DKI1
201612,2016-12-04,DKI1 (Bunderan HI),38.0,,31.0,17.0,7.0,1.0,38.0,PM10,BAIK,2016-12-04_DKI1
201612,2016-12-05,DKI1 (Bunderan HI),23.0,,31.0,16.0,11.0,1.0,31.0,SO2,BAIK,2016-12-05_DKI1
201612,2016-12-06,DKI1 (Bunderan HI),28.0,,31.0,19.0,12.0,1.0,31.0,SO2,BAIK,2016-12-06_DKI1
201612,2016-12-07,DKI1 (Bunderan HI),39.0,,31.0,20.0,16.0,2.0,39.0,PM10,BAIK,2016-12-07_DKI1
201612,2016-12-08,DKI1 (Bunderan HI),58.0,,32.0,24.0,21.0,3.0,58.0,PM10,SEDANG,2016-12-08_DKI1
201612,2016-12-09,DKI1 (Bunderan HI),35.0,,31.0,22.0,15.0,2.0,35.0,PM10,BAIK,2016-12-09_DKI1
201612,2016-12-10,DKI1 (Bunderan HI),27.0,,31.0,18.0,12.0,2.0,31.0,SO2,BAIK,2016-12-10_DKI1
201612,2016-12-11,DKI1 (Bunderan HI),33.0,,31.0,17.0,17.0,1.0,33.0,PM10,BAIK,2016-12-11_DKI1
201612,2016-12-12,DKI1 (Bunderan HI),31.0,,31.0,18.0,20.0,1.0,31.0,PM10,BAIK,2016-12-12_DKI1
201612,2016-12-12,DKI2 (Kelapa Gading),28.0,,17.0,15.0,54.0,9.0,54.0,O3,SEDANG,2016-12-12_DKI2
201612,2016-12-12,DKI3 (Jagakarsa),55.0,,29.0,18.0,74.0,5.0,74.0,O3,SEDANG,2016-12-12_DKI3
201612,2016-12-12,DKI4 (Lubang Buaya),61.0,,25.0,22.0,70.0,8.0,70.0,O3,SEDANG,2016-12-12_DKI4
201612,2016-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,,,14.0,35.0,71.0,4.0,71.0,O3,SEDANG,2016-12-12_DKI5
201612,2016-12-13,DKI1 (Bunderan HI),34.0,,32.0,17.0,14.0,2.0,34.0,PM10,BAIK,2016-12-13_DKI1
201612,2016-12-13,DKI2 (Kelapa Gading),31.0,,16.0,12.0,46.0,16.0,46.0,O3,BAIK,2016-12-13_DKI2
201612,2016-12-13,DKI3 (Jagakarsa),41.0,,29.0,11.0,35.0,5.0,41.0,PM10,BAIK,2016-12-13_DKI3
201612,2016-12-13,DKI4 (Lubang Buaya),47.0,,25.0,11.0,20.0,8.0,47.0,PM10,BAIK,2016-12-13_DKI4
201612,2016-12-13,DKI5 (Kebon Jeruk) Jakarta Barat,8.0,,9.0,28.0,28.0,5.0,28.0,O3,BAIK,2016-12-13_DKI5
201612,2016-12-14,DKI1 (Bunderan HI),39.0,,32.0,21.0,15.0,2.0,39.0,PM10,BAIK,2016-12-14_DKI1
201612,2016-12-14,DKI2 (Kelapa Gading),38.0,,15.0,8.0,53.0,20.0,53.0,O3,SEDANG,2016-12-14_DKI2
201612,2016-12-14,DKI3 (Jagakarsa),39.0,,28.0,8.0,31.0,3.0,39.0,PM10,BAIK,2016-12-14_DKI3
201612,2016-12-14,DKI4 (Lubang Buaya),36.0,,25.0,8.0,26.0,5.0,36.0,PM10,BAIK,2016-12-14_DKI4
201612,2016-12-14,DKI5 (Kebon Jeruk) Jakarta Barat,16.0,,11.0,27.0,38.0,7.0,38.0,O3,BAIK,2016-12-14_DKI5
201612,2016-12-15,DKI1 (Bunderan HI),44.0,,31.0,25.0,10.0,2.0,44.0,PM10,BAIK,2016-12-15_DKI1
201612,2016-12-15,DKI2 (Kelapa Gading),33.0,,15.0,22.0,33.0,12.0,33.0,PM10,BAIK,2016-12-15_DKI2
201612,2016-12-15,DKI3 (Jagakarsa),41.0,,28.0,18.0,29.0,5.0,41.0,PM10,BAIK,2016-12-15_DKI3
201612,2016-12-15,DKI4 (Lubang Buaya),45.0,,25.0,33.0,14.0,7.0,45.0,PM10,BAIK,2016-12-15_DKI4
201612,2016-12-15,DKI5 (Kebon Jeruk) Jakarta Barat,,,,53.0,17.0,5.0,53.0,CO,SEDANG,2016-12-15_DKI5
201612,2016-12-16,DKI1 (Bunderan HI),34.0,,31.0,18.0,11.0,2.0,34.0,PM10,BAIK,2016-12-16_DKI1
201612,2016-12-16,DKI2 (Kelapa Gading),27.0,,17.0,9.0,39.0,8.0,39.0,O3,BAIK,2016-12-16_DKI2
201612,2016-12-16,DKI3 (Jagakarsa),33.0,,28.0,10.0,29.0,3.0,33.0,PM10,BAIK,2016-12-16_DKI3
201612,2016-12-16,DKI4 (Lubang Buaya),33.0,,25.0,12.0,30.0,5.0,33.0,PM10,BAIK,2016-12-16_DKI4
201612,2016-12-16,DKI5 (Kebon Jeruk) Jakarta Barat,,,,29.0,38.0,5.0,38.0,O3,BAIK,2016-12-16_DKI5
201612,2016-12-17,DKI1 (Bunderan HI),,,,,,,,,TIDAK ADA DATA,2016-12-17_DKI1
201612,2016-12-17,DKI2 (Kelapa Gading),31.0,,16.0,7.0,40.0,11.0,40.0,O3,BAIK,2016-12-17_DKI2
201612,2016-12-17,DKI3 (Jagakarsa),33.0,,30.0,5.0,36.0,2.0,36.0,O3,BAIK,2016-12-17_DKI3
201612,2016-12-17,DKI4 (Lubang Buaya),34.0,,25.0,7.0,33.0,6.0,34.0,PM10,BAIK,2016-12-17_DKI4
201612,2016-12-17,DKI5 (Kebon Jeruk) Jakarta Barat,,,,25.0,35.0,5.0,35.0,O3,BAIK,2016-12-17_DKI5
201612,2016-12-18,DKI1 (Bunderan HI),,,,,,,,,TIDAK ADA DATA,2016-12-18_DKI1
201612,2016-12-18,DKI2 (Kelapa Gading),29.0,,16.0,16.0,48.0,13.0,48.0,O3,BAIK,2016-12-18_DKI2
201612,2016-12-18,DKI3 (Jagakarsa),28.0,,29.0,8.0,35.0,4.0,35.0,O3,BAIK,2016-12-18_DKI3
201612,2016-12-18,DKI4 (Lubang Buaya),33.0,,25.0,19.0,24.0,9.0,33.0,PM10,BAIK,2016-12-18_DKI4
201612,2016-12-18,DKI5 (Kebon Jeruk) Jakarta Barat,,,,45.0,34.0,5.0,45.0,CO,BAIK,2016-12-18_DKI5
201612,2016-12-19,DKI1 (Bunderan HI),,,,,,,,,TIDAK ADA DATA,2016-12-19_DKI1
201612,2016-12-19,DKI2 (Kelapa Gading),28.0,,17.0,7.0,37.0,12.0,37.0,O3,BAIK,2016-12-19_DKI2
201612,2016-12-19,DKI3 (Jagakarsa),19.0,,29.0,4.0,30.0,2.0,30.0,O3,BAIK,2016-12-19_DKI3
201612,2016-12-19,DKI4 (Lubang Buaya),23.0,,25.0,6.0,26.0,6.0,26.0,O3,BAIK,2016-12-19_DKI4
