periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202102,2021-02-03,DKI3 (Jagakarsa),32.0,53.0,27.0,6.0,24.0,9.0,53,PM25,SEDANG,2021-02-03_DKI3,DKI3,2021-02-03,1.0
202102,2021-02-04,DKI3 (Jagakarsa),29.0,54.0,26.0,11.0,24.0,13.0,54,PM25,SEDANG,2021-02-04_DKI3,DKI3,2021-02-04,1.0
202102,2021-02-05,DKI3 (Jagakarsa),27.0,51.0,24.0,10.0,24.0,12.0,51,PM25,SEDANG,2021-02-05_DKI3,DKI3,2021-02-05,1.0
202102,2021-02-06,DKI3 (Jagakarsa),34.0,53.0,24.0,8.0,32.0,12.0,53,PM25,SEDANG,2021-02-06_DKI3,DKI3,2021-02-06,1.0
202102,2021-02-07,DKI3 (Jagakarsa),33.0,50.0,24.0,9.0,30.0,13.0,50,PM25,BAIK,2021-02-07_DKI3,DKI3,2021-02-07,1.0
202102,2021-02-08,DKI3 (Jagakarsa),26.0,42.0,24.0,9.0,35.0,12.0,42,PM25,BAIK,2021-02-08_DKI3,DKI3,2021-02-08,1.0
202102,2021-02-09,DKI3 (Jagakarsa),33.0,53.0,25.0,9.0,23.0,12.0,53,PM25,SEDANG,2021-02-09_DKI3,DKI3,2021-02-09,1.0
202102,2021-02-10,DKI3 (Jagakarsa),50.0,64.0,24.0,11.0,23.0,10.0,64,PM25,SEDANG,2021-02-10_DKI3,DKI3,2021-02-10,1.0
202102,2021-02-11,DKI3 (Jagakarsa),38.0,57.0,23.0,6.0,18.0,7.0,57,PM25,SEDANG,2021-02-11_DKI3,DKI3,2021-02-11,1.0
202102,2021-02-12,DKI3 (Jagakarsa),63.0,98.0,25.0,13.0,20.0,8.0,98,PM25,SEDANG,2021-02-12_DKI3,DKI3,2021-02-12,1.0
202102,2021-02-13,DKI3 (Jagakarsa),59.0,89.0,26.0,12.0,30.0,13.0,89,PM25,SEDANG,2021-02-13_DKI3,DKI3,2021-02-13,1.0
202102,2021-02-14,DKI3 (Jagakarsa),55.0,73.0,25.0,11.0,35.0,13.0,73,PM25,SEDANG,2021-02-14_DKI3,DKI3,2021-02-14,1.0
202102,2021-02-15,DKI3 (Jagakarsa),40.0,62.0,24.0,9.0,32.0,12.0,62,PM25,SEDANG,2021-02-15_DKI3,DKI3,2021-02-15,1.0
202102,2021-02-16,DKI3 (Jagakarsa),36.0,51.0,24.0,9.0,34.0,15.0,51,PM25,SEDANG,2021-02-16_DKI3,DKI3,2021-02-16,1.0
202102,2021-02-17,DKI3 (Jagakarsa),46.0,67.0,26.0,15.0,28.0,18.0,67,PM25,SEDANG,2021-02-17_DKI3,DKI3,2021-02-17,1.0
202102,2021-02-18,DKI3 (Jagakarsa),53.0,70.0,28.0,8.0,26.0,12.0,70,PM25,SEDANG,2021-02-18_DKI3,DKI3,2021-02-18,1.0
202102,2021-02-19,DKI3 (Jagakarsa),28.0,51.0,25.0,13.0,23.0,14.0,51,PM25,SEDANG,2021-02-19_DKI3,DKI3,2021-02-19,1.0
202102,2021-02-20,DKI3 (Jagakarsa),45.0,59.0,25.0,13.0,29.0,15.0,59,PM25,SEDANG,2021-02-20_DKI3,DKI3,2021-02-20,1.0
202102,2021-02-21,DKI3 (Jagakarsa),29.0,42.0,24.0,7.0,30.0,9.0,42,PM25,BAIK,2021-02-21_DKI3,DKI3,2021-02-21,1.0
202102,2021-02-22,DKI3 (Jagakarsa),68.0,103.0,26.0,22.0,30.0,14.0,103,PM25,TIDAK SEHAT,2021-02-22_DKI3,DKI3,2021-02-22,1.0
202102,2021-02-23,DKI3 (Jagakarsa),66.0,90.0,26.0,12.0,29.0,16.0,90,PM25,SEDANG,2021-02-23_DKI3,DKI3,2021-02-23,1.0
202102,2021-02-25,DKI3 (Jagakarsa),27.0,54.0,25.0,6.0,24.0,7.0,54,PM25,SEDANG,2021-02-25_DKI3,DKI3,2021-02-25,1.0
202102,2021-02-26,DKI3 (Jagakarsa),41.0,61.0,25.0,10.0,40.0,16.0,61,PM25,SEDANG,2021-02-26_DKI3,DKI3,2021-02-26,1.0
202102,2021-02-27,DKI3 (Jagakarsa),50.0,73.0,27.0,10.0,41.0,16.0,73,PM25,SEDANG,2021-02-27_DKI3,DKI3,2021-02-27,1.0
202102,2021-02-28,DKI3 (Jagakarsa),64.0,94.0,25.0,13.0,27.0,15.0,94,PM25,SEDANG,2021-02-28_DKI3,DKI3,2021-02-28,1.0
202103,2021-03-01,DKI3 (Jagakarsa),62.0,97.0,28.0,13.0,21.0,14.0,97,PM25,SEDANG,2021-03-01_DKI3,DKI3,2021-03-01,1.0
202103,2021-03-02,DKI3 (Jagakarsa),54.0,71.0,26.0,13.0,41.0,14.0,71,PM25,SEDANG,2021-03-02_DKI3,DKI3,2021-03-02,1.0
202103,2021-03-03,DKI3 (Jagakarsa),57.0,83.0,27.0,18.0,38.0,20.0,83,PM25,SEDANG,2021-03-03_DKI3,DKI3,2021-03-03,1.0
202103,2021-03-04,DKI3 (Jagakarsa),56.0,77.0,29.0,13.0,28.0,19.0,77,PM25,SEDANG,2021-03-04_DKI3,DKI3,2021-03-04,1.0
202103,2021-03-05,DKI3 (Jagakarsa),54.0,77.0,31.0,11.0,39.0,20.0,77,PM25,SEDANG,2021-03-05_DKI3,DKI3,2021-03-05,1.0
202103,2021-03-06,DKI3 (Jagakarsa),54.0,80.0,27.0,17.0,34.0,18.0,80,PM25,SEDANG,2021-03-06_DKI3,DKI3,2021-03-06,1.0
202103,2021-03-07,DKI3 (Jagakarsa),64.0,93.0,28.0,18.0,31.0,19.0,93,PM25,SEDANG,2021-03-07_DKI3,DKI3,2021-03-07,1.0
202103,2021-03-08,DKI3 (Jagakarsa),53.0,77.0,28.0,11.0,18.0,10.0,77,PM25,SEDANG,2021-03-08_DKI3,DKI3,2021-03-08,1.0
202103,2021-03-09,DKI3 (Jagakarsa),41.0,63.0,30.0,7.0,19.0,10.0,63,PM25,SEDANG,2021-03-09_DKI3,DKI3,2021-03-09,1.0
202103,2021-03-10,DKI3 (Jagakarsa),60.0,89.0,28.0,14.0,25.0,14.0,89,PM25,SEDANG,2021-03-10_DKI3,DKI3,2021-03-10,1.0
202103,2021-03-11,DKI3 (Jagakarsa),29.0,52.0,26.0,7.0,28.0,11.0,52,PM25,SEDANG,2021-03-11_DKI3,DKI3,2021-03-11,1.0
202103,2021-03-12,DKI3 (Jagakarsa),66.0,99.0,29.0,13.0,29.0,15.0,99,PM25,SEDANG,2021-03-12_DKI3,DKI3,2021-03-12,1.0
202103,2021-03-13,DKI3 (Jagakarsa),53.0,72.0,29.0,7.0,23.0,9.0,72,PM25,SEDANG,2021-03-13_DKI3,DKI3,2021-03-13,1.0
202103,2021-03-14,DKI3 (Jagakarsa),52.0,73.0,28.0,10.0,16.0,10.0,73,PM25,SEDANG,2021-03-14_DKI3,DKI3,2021-03-14,1.0
202103,2021-03-15,DKI3 (Jagakarsa),51.0,76.0,28.0,9.0,25.0,10.0,76,PM25,SEDANG,2021-03-15_DKI3,DKI3,2021-03-15,1.0
202103,2021-03-16,DKI3 (Jagakarsa),59.0,88.0,40.0,8.0,41.0,18.0,88,PM25,SEDANG,2021-03-16_DKI3,DKI3,2021-03-16,1.0
202103,2021-03-17,DKI3 (Jagakarsa),71.0,106.0,32.0,11.0,39.0,19.0,106,PM25,TIDAK SEHAT,2021-03-17_DKI3,DKI3,2021-03-17,1.0
202103,2021-03-18,DKI3 (Jagakarsa),61.0,99.0,35.0,7.0,42.0,18.0,99,PM25,SEDANG,2021-03-18_DKI3,DKI3,2021-03-18,1.0
202103,2021-03-19,DKI3 (Jagakarsa),59.0,87.0,33.0,7.0,39.0,14.0,87,PM25,SEDANG,2021-03-19_DKI3,DKI3,2021-03-19,1.0
202103,2021-03-20,DKI3 (Jagakarsa),65.0,106.0,31.0,12.0,45.0,17.0,106,PM25,TIDAK SEHAT,2021-03-20_DKI3,DKI3,2021-03-20,1.0
202103,2021-03-21,DKI3 (Jagakarsa),81.0,118.0,27.0,15.0,37.0,16.0,118,PM25,TIDAK SEHAT,2021-03-21_DKI3,DKI3,2021-03-21,1.0
202103,2021-03-22,DKI3 (Jagakarsa),62.0,93.0,26.0,15.0,36.0,10.0,93,PM25,SEDANG,2021-03-22_DKI3,DKI3,2021-03-22,1.0
202103,2021-03-23,DKI3 (Jagakarsa),51.0,77.0,26.0,9.0,27.0,8.0,77,PM25,SEDANG,2021-03-23_DKI3,DKI3,2021-03-23,1.0
202103,2021-03-24,DKI3 (Jagakarsa),43.0,64.0,26.0,6.0,27.0,8.0,64,PM25,SEDANG,2021-03-24_DKI3,DKI3,2021-03-24,1.0
202103,2021-03-25,DKI3 (Jagakarsa),38.0,62.0,26.0,7.0,28.0,9.0,62,PM25,SEDANG,2021-03-25_DKI3,DKI3,2021-03-25,1.0
202103,2021-03-26,DKI3 (Jagakarsa),55.0,79.0,27.0,13.0,39.0,11.0,79,PM25,SEDANG,2021-03-26_DKI3,DKI3,2021-03-26,1.0
202103,2021-03-27,DKI3 (Jagakarsa),51.0,73.0,30.0,11.0,56.0,19.0,73,PM25,SEDANG,2021-03-27_DKI3,DKI3,2021-03-27,1.0
202103,2021-03-28,DKI3 (Jagakarsa),47.0,63.0,27.0,10.0,43.0,17.0,63,PM25,SEDANG,2021-03-28_DKI3,DKI3,2021-03-28,1.0
202103,2021-03-29,DKI3 (Jagakarsa),51.0,19.0,26.0,14.0,48.0,21.0,51,PM10,SEDANG,2021-03-29_DKI3,DKI3,2021-03-29,1.0
202103,2021-03-30,DKI3 (Jagakarsa),59.0,24.0,29.0,10.0,33.0,20.0,59,PM10,SEDANG,2021-03-30_DKI3,DKI3,2021-03-30,1.0
202103,2021-03-31,DKI3 (Jagakarsa),56.0,22.0,12.0,18.0,32.0,25.0,56,PM10,SEDANG,2021-03-31_DKI3,DKI3,2021-03-31,1.0
202104,2021-04-01,DKI3 (Jagakarsa),28.0,52.0,26.0,5.0,35.0,7.0,52,PM25,SEDANG,2021-04-01_DKI3,DKI3,2021-04-01,1.0
202104,2021-04-02,DKI3 (Jagakarsa),51.0,70.0,33.0,8.0,37.0,10.0,70,PM25,SEDANG,2021-04-02_DKI3,DKI3,2021-04-02,1.0
202104,2021-04-03,DKI3 (Jagakarsa),30.0,52.0,27.0,7.0,0.0,14.0,52,PM25,SEDANG,2021-04-03_DKI3,DKI3,2021-04-03,1.0
202104,2021-04-04,DKI3 (Jagakarsa),68.0,103.0,29.0,28.0,0.0,28.0,103,PM25,TIDAK SEHAT,2021-04-04_DKI3,DKI3,2021-04-04,1.0
202104,2021-04-05,DKI3 (Jagakarsa),61.0,85.0,30.0,11.0,0.0,17.0,85,PM25,SEDANG,2021-04-05_DKI3,DKI3,2021-04-05,1.0
202104,2021-04-06,DKI3 (Jagakarsa),35.0,51.0,32.0,3.0,34.0,5.0,51,PM25,SEDANG,2021-04-06_DKI3,DKI3,2021-04-06,1.0
202104,2021-04-07,DKI3 (Jagakarsa),25.0,35.0,27.0,3.0,0.0,4.0,35,PM25,BAIK,2021-04-07_DKI3,DKI3,2021-04-07,1.0
202104,2021-04-08,DKI3 (Jagakarsa),31.0,52.0,28.0,5.0,0.0,7.0,52,PM25,SEDANG,2021-04-08_DKI3,DKI3,2021-04-08,1.0
202104,2021-04-09,DKI3 (Jagakarsa),55.0,76.0,26.0,8.0,0.0,10.0,76,PM25,SEDANG,2021-04-09_DKI3,DKI3,2021-04-09,1.0
202104,2021-04-10,DKI3 (Jagakarsa),64.0,101.0,25.0,16.0,0.0,18.0,101,PM25,TIDAK SEHAT,2021-04-10_DKI3,DKI3,2021-04-10,1.0
202104,2021-04-11,DKI3 (Jagakarsa),62.0,89.0,25.0,14.0,0.0,21.0,89,PM25,SEDANG,2021-04-11_DKI3,DKI3,2021-04-11,1.0
202104,2021-04-12,DKI3 (Jagakarsa),0.0,69.0,27.0,15.0,0.0,16.0,69,PM25,SEDANG,2021-04-12_DKI3,DKI3,2021-04-12,1.0
202104,2021-04-13,DKI3 (Jagakarsa),47.0,65.0,31.0,11.0,0.0,18.0,65,PM25,SEDANG,2021-04-13_DKI3,DKI3,2021-04-13,1.0
202104,2021-04-14,DKI3 (Jagakarsa),48.0,67.0,31.0,10.0,0.0,19.0,67,PM25,SEDANG,2021-04-14_DKI3,DKI3,2021-04-14,1.0
202104,2021-04-15,DKI3 (Jagakarsa),48.0,69.0,26.0,16.0,33.0,19.0,69,PM25,SEDANG,2021-04-15_DKI3,DKI3,2021-04-15,1.0
202104,2021-04-16,DKI3 (Jagakarsa),52.0,72.0,27.0,14.0,32.0,22.0,72,PM25,SEDANG,2021-04-16_DKI3,DKI3,2021-04-16,1.0
202104,2021-04-17,DKI3 (Jagakarsa),61.0,93.0,0.0,12.0,39.0,20.0,93,PM25,SEDANG,2021-04-17_DKI3,DKI3,2021-04-17,1.0
202104,2021-04-18,DKI3 (Jagakarsa),55.0,82.0,0.0,8.0,0.0,14.0,82,PM25,SEDANG,2021-04-18_DKI3,DKI3,2021-04-18,1.0
202104,2021-04-19,DKI3 (Jagakarsa),0.0,92.0,22.0,9.0,36.0,18.0,92,PM25,SEDANG,2021-04-19_DKI3,DKI3,2021-04-19,1.0
202104,2021-04-20,DKI3 (Jagakarsa),50.0,75.0,19.0,7.0,32.0,14.0,75,PM25,SEDANG,2021-04-20_DKI3,DKI3,2021-04-20,1.0
202104,2021-04-21,DKI3 (Jagakarsa),58.0,93.0,19.0,13.0,27.0,17.0,93,PM25,SEDANG,2021-04-21_DKI3,DKI3,2021-04-21,1.0
202104,2021-04-22,DKI3 (Jagakarsa),57.0,83.0,20.0,8.0,39.0,14.0,83,PM25,SEDANG,2021-04-22_DKI3,DKI3,2021-04-22,1.0
202104,2021-04-23,DKI3 (Jagakarsa),70.0,100.0,20.0,11.0,32.0,16.0,100,PM25,SEDANG,2021-04-23_DKI3,DKI3,2021-04-23,1.0
202104,2021-04-24,DKI3 (Jagakarsa),57.0,73.0,19.0,9.0,41.0,15.0,73,PM25,SEDANG,2021-04-24_DKI3,DKI3,2021-04-24,1.0
202104,2021-04-25,DKI3 (Jagakarsa),59.0,88.0,19.0,13.0,27.0,19.0,88,PM25,SEDANG,2021-04-25_DKI3,DKI3,2021-04-25,1.0
202104,2021-04-26,DKI3 (Jagakarsa),57.0,84.0,19.0,10.0,26.0,16.0,84,PM25,SEDANG,2021-04-26_DKI3,DKI3,2021-04-26,1.0
202104,2021-04-27,DKI3 (Jagakarsa),64.0,104.0,13.0,9.0,34.0,16.0,104,PM25,TIDAK SEHAT,2021-04-27_DKI3,DKI3,2021-04-27,1.0
202104,2021-04-28,DKI3 (Jagakarsa),51.0,80.0,11.0,9.0,32.0,16.0,80,PM25,SEDANG,2021-04-28_DKI3,DKI3,2021-04-28,1.0
202104,2021-04-29,DKI3 (Jagakarsa),39.0,23.0,10.0,12.0,26.0,17.0,39,PM10,BAIK,2021-04-29_DKI3,DKI3,2021-04-29,1.0
202104,2021-04-30,DKI3 (Jagakarsa),54.0,23.0,12.0,10.0,0.0,18.0,54,PM10,SEDANG,2021-04-30_DKI3,DKI3,2021-04-30,1.0
202105,2021-05-01,DKI3 (Jagakarsa),66.0,102.0,13.0,15.0,0.0,20.0,102,PM25,TIDAK SEHAT,2021-05-01_DKI3,DKI3,2021-05-01,1.0
202105,2021-05-02,DKI3 (Jagakarsa),55.0,77.0,13.0,13.0,0.0,17.0,77,PM25,SEDANG,2021-05-02_DKI3,DKI3,2021-05-02,1.0
202105,2021-05-03,DKI3 (Jagakarsa),55.0,83.0,12.0,9.0,25.0,16.0,83,PM25,SEDANG,2021-05-03_DKI3,DKI3,2021-05-03,1.0
202105,2021-05-04,DKI3 (Jagakarsa),65.0,108.0,13.0,18.0,0.0,19.0,108,PM25,TIDAK SEHAT,2021-05-04_DKI3,DKI3,2021-05-04,1.0
202105,2021-05-05,DKI3 (Jagakarsa),61.0,102.0,23.0,13.0,35.0,20.0,102,PM25,TIDAK SEHAT,2021-05-05_DKI3,DKI3,2021-05-05,1.0
202105,2021-05-06,DKI3 (Jagakarsa),39.0,66.0,20.0,9.0,60.0,15.0,66,PM25,SEDANG,2021-05-06_DKI3,DKI3,2021-05-06,1.0
202105,2021-05-07,DKI3 (Jagakarsa),39.0,69.0,19.0,15.0,151.0,20.0,151,O3,TIDAK SEHAT,2021-05-07_DKI3,DKI3,2021-05-07,1.0
202105,2021-05-08,DKI3 (Jagakarsa),50.0,76.0,20.0,8.0,71.0,15.0,76,PM25,SEDANG,2021-05-08_DKI3,DKI3,2021-05-08,1.0
202105,2021-05-09,DKI3 (Jagakarsa),35.0,58.0,17.0,6.0,47.0,13.0,58,PM25,SEDANG,2021-05-09_DKI3,DKI3,2021-05-09,1.0
202105,2021-05-10,DKI3 (Jagakarsa),46.0,76.0,22.0,8.0,66.0,13.0,76,PM25,SEDANG,2021-05-10_DKI3,DKI3,2021-05-10,1.0
202105,2021-05-11,DKI3 (Jagakarsa),0.0,89.0,26.0,8.0,34.0,13.0,89,PM25,SEDANG,2021-05-11_DKI3,DKI3,2021-05-11,1.0
202105,2021-05-12,DKI3 (Jagakarsa),0.0,96.0,21.0,10.0,29.0,15.0,96,PM25,SEDANG,2021-05-12_DKI3,DKI3,2021-05-12,1.0
202105,2021-05-13,DKI3 (Jagakarsa),0.0,94.0,19.0,11.0,25.0,14.0,94,PM25,SEDANG,2021-05-13_DKI3,DKI3,2021-05-13,1.0
202105,2021-05-14,DKI3 (Jagakarsa),0.0,77.0,18.0,6.0,26.0,10.0,77,PM25,SEDANG,2021-05-14_DKI3,DKI3,2021-05-14,1.0
202105,2021-05-15,DKI3 (Jagakarsa),0.0,79.0,21.0,8.0,33.0,14.0,79,PM25,SEDANG,2021-05-15_DKI3,DKI3,2021-05-15,1.0
202105,2021-05-16,DKI3 (Jagakarsa),0.0,68.0,18.0,7.0,29.0,10.0,68,PM25,SEDANG,2021-05-16_DKI3,DKI3,2021-05-16,1.0
202105,2021-05-17,DKI3 (Jagakarsa),0.0,65.0,18.0,7.0,24.0,11.0,65,PM25,SEDANG,2021-05-17_DKI3,DKI3,2021-05-17,1.0
202105,2021-05-18,DKI3 (Jagakarsa),0.0,58.0,43.0,6.0,25.0,4.0,58,PM25,SEDANG,2021-05-18_DKI3,DKI3,2021-05-18,1.0
202105,2021-05-19,DKI3 (Jagakarsa),0.0,86.0,49.0,11.0,29.0,1.0,86,PM25,SEDANG,2021-05-19_DKI3,DKI3,2021-05-19,1.0
202105,2021-05-20,DKI3 (Jagakarsa),0.0,81.0,37.0,7.0,29.0,11.0,81,PM25,SEDANG,2021-05-20_DKI3,DKI3,2021-05-20,1.0
202105,2021-05-21,DKI3 (Jagakarsa),49.0,74.0,47.0,8.0,26.0,14.0,74,PM25,SEDANG,2021-05-21_DKI3,DKI3,2021-05-21,1.0
202105,2021-05-22,DKI3 (Jagakarsa),53.0,73.0,45.0,10.0,25.0,15.0,73,PM25,SEDANG,2021-05-22_DKI3,DKI3,2021-05-22,1.0
202105,2021-05-23,DKI3 (Jagakarsa),60.0,85.0,49.0,12.0,31.0,19.0,85,PM25,SEDANG,2021-05-23_DKI3,DKI3,2021-05-23,1.0
202105,2021-05-24,DKI3 (Jagakarsa),76.0,112.0,45.0,13.0,0.0,17.0,112,PM25,TIDAK SEHAT,2021-05-24_DKI3,DKI3,2021-05-24,1.0
202105,2021-05-25,DKI3 (Jagakarsa),51.0,60.0,45.0,7.0,27.0,13.0,60,PM25,SEDANG,2021-05-25_DKI3,DKI3,2021-05-25,1.0
202105,2021-05-26,DKI3 (Jagakarsa),58.0,82.0,47.0,8.0,29.0,16.0,82,PM25,SEDANG,2021-05-26_DKI3,DKI3,2021-05-26,1.0
202105,2021-05-27,DKI3 (Jagakarsa),51.0,68.0,51.0,5.0,23.0,11.0,68,PM25,SEDANG,2021-05-27_DKI3,DKI3,2021-05-27,1.0
202105,2021-05-28,DKI3 (Jagakarsa),62.0,86.0,48.0,8.0,0.0,16.0,86,PM25,SEDANG,2021-05-28_DKI3,DKI3,2021-05-28,1.0
202105,2021-05-29,DKI3 (Jagakarsa),58.0,23.0,45.0,8.0,19.0,16.0,58,PM10,SEDANG,2021-05-29_DKI3,DKI3,2021-05-29,1.0
202105,2021-05-30,DKI3 (Jagakarsa),44.0,24.0,45.0,9.0,0.0,14.0,45,SO2,BAIK,2021-05-30_DKI3,DKI3,2021-05-30,1.0
202105,2021-05-31,DKI3 (Jagakarsa),57.0,21.0,9.0,20.0,0.0,37.0,57,PM10,SEDANG,2021-05-31_DKI3,DKI3,2021-05-31,1.0
202106,2021-06-01,DKI3 (Jagakarsa),73.0,105.0,43.0,12.0,0.0,22.0,105,PM25,TIDAK SEHAT,2021-06-01_DKI3,DKI3,2021-06-01,1.0
202106,2021-06-02,DKI3 (Jagakarsa),62.0,81.0,45.0,8.0,0.0,17.0,81,PM25,SEDANG,2021-06-02_DKI3,DKI3,2021-06-02,1.0
202106,2021-06-03,DKI3 (Jagakarsa),58.0,78.0,49.0,8.0,0.0,16.0,78,PM25,SEDANG,2021-06-03_DKI3,DKI3,2021-06-03,1.0
202106,2021-06-04,DKI3 (Jagakarsa),59.0,86.0,48.0,6.0,0.0,15.0,86,PM25,SEDANG,2021-06-04_DKI3,DKI3,2021-06-04,1.0
202106,2021-06-05,DKI3 (Jagakarsa),58.0,87.0,44.0,8.0,23.0,15.0,87,PM25,SEDANG,2021-06-05_DKI3,DKI3,2021-06-05,1.0
202106,2021-06-06,DKI3 (Jagakarsa),63.0,95.0,45.0,11.0,26.0,19.0,95,PM25,SEDANG,2021-06-06_DKI3,DKI3,2021-06-06,1.0
202106,2021-06-07,DKI3 (Jagakarsa),55.0,78.0,47.0,7.0,24.0,14.0,78,PM25,SEDANG,2021-06-07_DKI3,DKI3,2021-06-07,1.0
202106,2021-06-08,DKI3 (Jagakarsa),54.0,82.0,48.0,7.0,34.0,15.0,82,PM25,SEDANG,2021-06-08_DKI3,DKI3,2021-06-08,1.0
202106,2021-06-09,DKI3 (Jagakarsa),59.0,88.0,48.0,8.0,26.0,16.0,88,PM25,SEDANG,2021-06-09_DKI3,DKI3,2021-06-09,1.0
202106,2021-06-10,DKI3 (Jagakarsa),67.0,97.0,48.0,14.0,26.0,22.0,97,PM25,SEDANG,2021-06-10_DKI3,DKI3,2021-06-10,1.0
202106,2021-06-11,DKI3 (Jagakarsa),60.0,86.0,47.0,9.0,30.0,17.0,86,PM25,SEDANG,2021-06-11_DKI3,DKI3,2021-06-11,1.0
202106,2021-06-12,DKI3 (Jagakarsa),53.0,73.0,49.0,6.0,35.0,13.0,73,PM25,SEDANG,2021-06-12_DKI3,DKI3,2021-06-12,1.0
202106,2021-06-13,DKI3 (Jagakarsa),49.0,71.0,49.0,6.0,32.0,12.0,71,PM25,SEDANG,2021-06-13_DKI3,DKI3,2021-06-13,1.0
202106,2021-06-14,DKI3 (Jagakarsa),59.0,88.0,49.0,7.0,23.0,15.0,88,PM25,SEDANG,2021-06-14_DKI3,DKI3,2021-06-14,1.0
202106,2021-06-15,DKI3 (Jagakarsa),73.0,114.0,52.0,9.0,24.0,21.0,114,PM25,TIDAK SEHAT,2021-06-15_DKI3,DKI3,2021-06-15,1.0
202106,2021-06-16,DKI3 (Jagakarsa),63.0,89.0,51.0,10.0,21.0,17.0,89,PM25,SEDANG,2021-06-16_DKI3,DKI3,2021-06-16,1.0
202106,2021-06-17,DKI3 (Jagakarsa),66.0,99.0,50.0,14.0,21.0,19.0,99,PM25,SEDANG,2021-06-17_DKI3,DKI3,2021-06-17,1.0
202106,2021-06-18,DKI3 (Jagakarsa),62.0,87.0,48.0,10.0,25.0,21.0,87,PM25,SEDANG,2021-06-18_DKI3,DKI3,2021-06-18,1.0
202106,2021-06-19,DKI3 (Jagakarsa),63.0,93.0,50.0,7.0,18.0,22.0,93,PM25,SEDANG,2021-06-19_DKI3,DKI3,2021-06-19,1.0
202106,2021-06-20,DKI3 (Jagakarsa),80.0,111.0,52.0,7.0,24.0,29.0,111,PM25,TIDAK SEHAT,2021-06-20_DKI3,DKI3,2021-06-20,1.0
202106,2021-06-21,DKI3 (Jagakarsa),53.0,64.0,48.0,4.0,22.0,17.0,64,PM25,SEDANG,2021-06-21_DKI3,DKI3,2021-06-21,1.0
202106,2021-06-22,DKI3 (Jagakarsa),34.0,56.0,50.0,5.0,24.0,15.0,56,PM25,SEDANG,2021-06-22_DKI3,DKI3,2021-06-22,1.0
202106,2021-06-23,DKI3 (Jagakarsa),59.0,89.0,52.0,9.0,29.0,23.0,89,PM25,SEDANG,2021-06-23_DKI3,DKI3,2021-06-23,1.0
202106,2021-06-24,DKI3 (Jagakarsa),69.0,106.0,51.0,9.0,26.0,19.0,106,PM25,TIDAK SEHAT,2021-06-24_DKI3,DKI3,2021-06-24,1.0
202106,2021-06-25,DKI3 (Jagakarsa),85.0,127.0,51.0,11.0,27.0,22.0,127,PM25,TIDAK SEHAT,2021-06-25_DKI3,DKI3,2021-06-25,1.0
202106,2021-06-26,DKI3 (Jagakarsa),58.0,80.0,51.0,5.0,25.0,15.0,80,PM25,SEDANG,2021-06-26_DKI3,DKI3,2021-06-26,1.0
202106,2021-06-27,DKI3 (Jagakarsa),72.0,110.0,50.0,9.0,29.0,15.0,110,PM25,TIDAK SEHAT,2021-06-27_DKI3,DKI3,2021-06-27,1.0
202106,2021-06-28,DKI3 (Jagakarsa),58.0,81.0,50.0,6.0,26.0,14.0,81,PM25,SEDANG,2021-06-28_DKI3,DKI3,2021-06-28,1.0
202106,2021-06-29,DKI3 (Jagakarsa),71.0,30.0,52.0,8.0,25.0,19.0,71,PM10,SEDANG,2021-06-29_DKI3,DKI3,2021-06-29,1.0
202106,2021-06-30,DKI3 (Jagakarsa),79.0,26.0,49.0,10.0,23.0,19.0,79,PM10,SEDANG,2021-06-30_DKI3,DKI3,2021-06-30,1.0
202107,2021-07-01,DKI3 (Jagakarsa),64.0,92.0,48.0,8.0,22.0,18.0,92,PM25,SEDANG,2021-07-01_DKI3,DKI3,2021-07-01,1.0
202107,2021-07-02,DKI3 (Jagakarsa),60.0,84.0,47.0,7.0,23.0,18.0,84,PM25,SEDANG,2021-07-02_DKI3,DKI3,2021-07-02,1.0
202107,2021-07-03,DKI3 (Jagakarsa),80.0,124.0,45.0,10.0,28.0,17.0,124,PM25,TIDAK SEHAT,2021-07-03_DKI3,DKI3,2021-07-03,1.0
202107,2021-07-04,DKI3 (Jagakarsa),86.0,132.0,44.0,9.0,28.0,14.0,132,PM25,TIDAK SEHAT,2021-07-04_DKI3,DKI3,2021-07-04,1.0
202107,2021-07-05,DKI3 (Jagakarsa),67.0,105.0,46.0,7.0,38.0,15.0,105,PM25,TIDAK SEHAT,2021-07-05_DKI3,DKI3,2021-07-05,1.0
202107,2021-07-06,DKI3 (Jagakarsa),68.0,102.0,44.0,7.0,32.0,16.0,102,PM25,TIDAK SEHAT,2021-07-06_DKI3,DKI3,2021-07-06,1.0
202107,2021-07-07,DKI3 (Jagakarsa),73.0,109.0,48.0,8.0,31.0,17.0,109,PM25,TIDAK SEHAT,2021-07-07_DKI3,DKI3,2021-07-07,1.0
202107,2021-07-08,DKI3 (Jagakarsa),71.0,110.0,50.0,6.0,33.0,16.0,110,PM25,TIDAK SEHAT,2021-07-08_DKI3,DKI3,2021-07-08,1.0
202107,2021-07-09,DKI3 (Jagakarsa),79.0,119.0,51.0,7.0,34.0,17.0,119,PM25,TIDAK SEHAT,2021-07-09_DKI3,DKI3,2021-07-09,1.0
