tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
24/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;49;83;27;11;23;32;83;PM25;SEDANG;2021-07-24_DKI5;24/07/2021;29.9;22.8;2.2;10;9.7;68;17.25;26.2;87;32;1009.8;26.6;68;98;72;53;2;12.8;4.8;4.3;1.5;1011.3;1008.1;DKI5;0.405;1
25/07/2021;202107;DKI2 (Kelapa Gading);81;112;55;16;54;28;112;PM25;TIDAK SEHAT;2021-07-25_DKI2;25/07/2021;30.9;22.6;0;0;15.1;54;21.73;26.5;80;2;1009.8;34.6;54;96;61;30;0;15.3;6.3;7.2;0.4;1011.5;1007.6;DKI2;0.2901;1
25/07/2021;202107;DKI3 (Jagakarsa);68;102;47;6;32;17;102;PM25;TIDAK SEHAT;2021-07-25_DKI3;25/07/2021;32.3;20.9;0;0;11.8;134;22.01;26;79;1;1002.6;25.6;134;98;42;17;0;13.3;5.6;4.7;1.1;1004.4;1000.3;DKI3;0.467;1
25/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;77;131;28;24;27;42;131;PM25;TIDAK SEHAT;2021-07-25_DKI5;25/07/2021;32.8;21.8;0;0;12.9;76;21.78;26.7;78;2;1009.1;29.9;76;98;46;36;0;13;5.3;4.3;1;1010.8;1006.8;DKI5;0.405;1
25/07/2021;202107;DKI1 (Bunderan HI);70;108;25;23;28;38;108;PM25;TIDAK SEHAT;2021-07-25_DKI1;25/07/2021;32.5;21.9;0;0;14.3;78;21.75;26.5;79;3;1010;32.4;78;99;47;32;0;14;5.9;6.1;0.5;1011.7;1007.7;DKI1;0.2643;1
25/07/2021;202107;DKI4 (Lubang Buaya);81;148;38;22;28;24;148;PM25;TIDAK SEHAT;2021-07-25_DKI4;25/07/2021;32.7;21.3;0;0;14.1;94;21.81;26.2;78;1;1006.7;30.2;94;99;40;21;0;13.9;6.4;5;0.7;1008.4;1004.4;DKI4;0.4635;1
26/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;66;116;29;16;24;31;116;PM25;TIDAK SEHAT;2021-07-26_DKI5;26/07/2021;32.3;22.3;0;0;12;99;20.58;26.6;76;42;1009;28.4;99;92;51;93;0;16.4;6.9;6.1;3.3;1010.8;1006.8;DKI5;0.405;0
26/07/2021;202107;DKI2 (Kelapa Gading);79;109;54;12;46;22;109;PM25;TIDAK SEHAT;2021-07-26_DKI2;26/07/2021;31.5;23;0;0;14.8;84;20.84;26.8;75;38;1009.6;32.8;84;90;53;100;0;18;7.7;7.2;4.1;1011.5;1007.5;DKI2;0.2901;0
26/07/2021;202107;DKI3 (Jagakarsa);69;103;49;6;28;17;103;PM25;TIDAK SEHAT;2021-07-26_DKI3;26/07/2021;31.5;21.1;0;0;11.5;127;21.77;25.7;75;40;1002.5;25.9;127;96;44;96;0;16.1;7.3;7.6;1.8;1004.4;1000.3;DKI3;0.467;0
26/07/2021;202107;DKI1 (Bunderan HI);65;95;27;14;17;32;95;PM25;SEDANG;2021-07-26_DKI1;26/07/2021;32.3;22.1;0;0;10.2;112;20.68;26.7;75;39;1009.9;24.8;112;94;51;93;0;16;7.1;8.3;3.7;1011.7;1007.6;DKI1;0.2643;0
26/07/2021;202107;DKI4 (Lubang Buaya);68;131;39;14;24;25;131;PM25;TIDAK SEHAT;2021-07-26_DKI4;26/07/2021;31.6;22.1;0;0;10.2;130;21.12;26.2;76;32;1006.6;24.1;130;94;53;96;0;16;7;7.9;4.1;1008.4;1004.3;DKI4;0.4635;0
27/07/2021;202107;DKI3 (Jagakarsa);64;96;50;11;30;15;96;PM25;SEDANG;2021-07-27_DKI3;27/07/2021;32.2;20.4;0;0;12.8;118;22.49;25.5;73;52;1002.4;28.1;118;95;34;93;0;15.6;7.3;8.3;4.1;1004.4;1000.1;DKI3;0.467;0
27/07/2021;202107;DKI1 (Bunderan HI);61;91;29;10;23;28;91;PM25;SEDANG;2021-07-27_DKI1;27/07/2021;32.8;20.8;0;0;12.8;112;22.33;26.4;69;59;1009.8;29.2;112;91;38;94;0;17;7.8;9;3.6;1011.7;1007.5;DKI1;0.2643;0
27/07/2021;202107;DKI4 (Lubang Buaya);71;140;40;12;24;26;140;PM25;TIDAK SEHAT;2021-07-27_DKI4;27/07/2021;32.3;20.1;0;0;11.9;112;22.36;25.9;68;60;1006.4;27.7;112;90;38;94;0;15.5;6.9;7.6;4.3;1008.4;1004;DKI4;0.4635;0
27/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;64;110;32;13;29;35;110;PM25;TIDAK SEHAT;2021-07-27_DKI5;27/07/2021;32.8;20.7;0;0;14.7;100;22.34;26.1;71;60;1008.9;33.1;100;95;36;95;0;16.7;7.4;8.3;3.7;1010.8;1006.6;DKI5;0.405;0
27/07/2021;202107;DKI2 (Kelapa Gading);82;112;56;12;41;27;112;PM25;TIDAK SEHAT;2021-07-27_DKI2;27/07/2021;32.1;21.1;0;0;13.6;107;22.34;26.3;69;53;1009.5;31;107;88;42;93;0;17.5;7.8;9;5.2;1011.4;1007.3;DKI2;0.2901;0
28/07/2021;202107;DKI4 (Lubang Buaya);73;145;39;14;24;27;145;PM25;TIDAK SEHAT;2021-07-28_DKI4;28/07/2021;32.8;21;0;0;13.3;134;21.97;26.4;69;19;1006.6;29.2;134;94;36;80;0;15.8;6.9;3.6;2;1008.2;1004.2;DKI4;0.5308;0
28/07/2021;202107;DKI3 (Jagakarsa);76;124;49;18;26;20;124;PM25;TIDAK SEHAT;2021-07-28_DKI3;28/07/2021;32.2;20.4;0;0;10.1;178;22.05;25.9;73;19;1002.6;20.5;178;96;39;73;0;14.3;6.3;4.7;1.9;1004.2;1000.2;DKI3;0.4408;0
28/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;70;130;33;17;28;45;130;PM25;TIDAK SEHAT;2021-07-28_DKI5;28/07/2021;33.3;21;0;0;12.1;128;21.86;26.6;71;22;1009.1;28.1;128;94;35;81;0;14.8;6.1;5;2.3;1010.7;1006.8;DKI5;0.4302;0
28/07/2021;202107;DKI2 (Kelapa Gading);82;113;53;13;40;28;113;PM25;TIDAK SEHAT;2021-07-28_DKI2;28/07/2021;31.6;21.6;0;0;16.4;111;21.88;26.5;70;18;1009.7;36.4;111;92;46;77;0;17.4;7.3;7.9;3.7;1011.3;1007.5;DKI2;0.2968;0
28/07/2021;202107;DKI1 (Bunderan HI);68;102;31;13;20;30;102;PM25;TIDAK SEHAT;2021-07-28_DKI1;28/07/2021;33.2;21.1;0;0;13.8;137;21.88;26.6;71;21;1010;32;137;95;37;76;0;16.3;7;5.8;4;1011.5;1007.7;DKI1;0.2953;0
29/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;78;140;32;18;29;39;140;PM25;TIDAK SEHAT;2021-07-29_DKI5;29/07/2021;33.3;23.1;0;0;13.7;126;20.66;27.6;72;11;1009.5;29.5;126;89;43;28;0;13.9;5.6;6.8;2.5;1011.4;1006.9;DKI5;0.4302;0
29/07/2021;202107;DKI2 (Kelapa Gading);69;97;52;12;53;24;97;PM25;SEDANG;2021-07-29_DKI2;29/07/2021;32.2;23.2;0;0;16;85;21.52;27.3;73;7;1010.1;35.6;85;89;48;29;0;15.1;6.1;6.5;2.7;1012.1;1007.7;DKI2;0.2968;0
29/07/2021;202107;DKI4 (Lubang Buaya);66;130;40;12;25;25;130;PM25;TIDAK SEHAT;2021-07-29_DKI4;29/07/2021;33.1;22;0;0;12.3;115;21.72;27.1;72;8;1007.1;26.6;115;95;38;25;0;15.1;6.1;4.3;2.2;1009;1004.5;DKI4;0.5308;0
29/07/2021;202107;DKI1 (Bunderan HI);59;85;28;13;24;32;85;PM25;SEDANG;2021-07-29_DKI1;29/07/2021;33.3;23.2;0;0;14.1;120;21.14;27.6;71;9;1010.4;31.3;120;89;42;27;0;15.3;6.3;7.9;3.1;1012.3;1007.9;DKI1;0.2953;0
29/07/2021;202107;DKI3 (Jagakarsa);73;28;47;17;26;18;73;PM10;SEDANG;2021-07-29_DKI3;29/07/2021;32.5;22.4;0;0;7.9;170;21.33;26.9;74;12;1003;15.8;170;94;45;22;1;11.4;4.6;5;2.2;1005;1000.4;DKI3;0.4408;0
30/07/2021;202107;DKI1 (Bunderan HI);73;105;29;12;39;35;105;PM25;TIDAK SEHAT;2021-07-30_DKI1;30/07/2021;33.3;23.2;0.1;1;13;83;20.32;27.9;73;19;1010.9;29.9;83;90;45;79;2;13.8;5.4;3.2;0.7;1012.7;1008.5;DKI1;0.2953;0
30/07/2021;202107;DKI3 (Jagakarsa);75;29;51;14;43;21;75;PM10;SEDANG;2021-07-30_DKI3;30/07/2021;32.6;22.1;0.5;4;8;179;20.99;27.2;73;18;1003.5;16.6;179;92;48;56;0;12.9;5;6.5;1.1;1005.4;1001.1;DKI3;0.4408;0
30/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;75;121;37;12;50;21;121;PM25;TIDAK SEHAT;2021-07-30_DKI5;30/07/2021;33.2;23.1;0.1;1;13.5;96;20.09;27.8;73;20;1009.9;29.9;96;90;46;57;1;13.5;5.2;4.3;1.5;1011.8;1007.5;DKI5;0.4302;0
30/07/2021;202107;DKI2 (Kelapa Gading);90;117;54;12;81;29;117;PM25;TIDAK SEHAT;2021-07-30_DKI2;30/07/2021;32;23.8;0.1;1;15;27;20.47;27.6;74;19;1010.6;34.9;27;89;52;96;1;14.9;5.9;5;1.6;1012.3;1008.5;DKI2;0.2968;0
30/07/2021;202107;DKI4 (Lubang Buaya);83;154;39;15;37;34;154;PM25;TIDAK SEHAT;2021-07-30_DKI4;30/07/2021;33.4;23.2;0.1;1;10.8;122;20.97;27.7;71;15;1007.5;23.4;122;89;40;71;0;13.7;5.5;4.7;2.3;1009.4;1005.2;DKI4;0.5308;0
31/07/2021;202107;DKI3 (Jagakarsa);57;26;9;18;31;29;57;PM10;SEDANG;2021-07-31_DKI3;31/07/2021;30.9;23.1;3.7;12;8.7;167;16.58;26.4;82;46;1003.6;23;167;95;63;84;13;14.2;4.1;7.6;0;1005.7;1001.4;DKI3;0.4408;1
31/07/2021;202107;DKI2 (Kelapa Gading);63;26;50;8;65;18;65;O3;SEDANG;2021-07-31_DKI2;31/07/2021;30.3;24;3.2;12;12.4;252;17.41;27;82;39;1010.7;36.4;252;92;67;89;5;18.2;5.6;6.5;2.6;1012.7;1008.5;DKI2;0.2968;1
31/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;53;80;29;6;34;13;80;PM25;SEDANG;2021-07-31_DKI5;31/07/2021;31.5;24;3.9;13;8.9;152;16.45;27.2;81;41;1010;25.6;152;94;62;87;10;13.5;3.8;6.8;1.5;1012.1;1007.8;DKI5;0.4302;1
31/07/2021;202107;DKI1 (Bunderan HI);54;72;26;7;27;24;72;PM25;SEDANG;2021-07-31_DKI1;31/07/2021;31.5;24;3.3;12;8.4;176;16.6;27.2;80;45;1011;27;176;93;59;100;9;14.9;4.7;7.6;2.1;1012.9;1008.6;DKI1;0.2953;1
31/07/2021;202107;DKI4 (Lubang Buaya);56;100;38;9;29;22;100;PM25;SEDANG;2021-07-31_DKI4;31/07/2021;31.1;23.3;4.3;13;7.9;218;16.7;26.8;82;48;1007.7;28.1;218;96;63;100;6;14.9;4.2;4.3;1.5;1009.6;1005.4;DKI4;0.5308;1
01/08/2021;202108;DKI2 (Kelapa Gading);55;75;50;9;67;13;75;PM25;SEDANG;2021-08-01_DKI2;01/08/2021;31.2;23.1;2.1;10;12.6;103;19.32;26.9;81;46;1009.9;31.7;103;96;56;92;8;14.3;5.3;7.2;1.8;1011.5;1007.6;DKI2;0.2968;1
01/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;44;70;30;8;29;11;70;PM25;SEDANG;2021-08-01_DKI5;01/08/2021;32.2;22.9;3.3;11;8.3;129;18.31;27;80;49;1009.3;23.8;129;97;52;92;17;12.2;4.3;6.5;2.2;1010.8;1006.8;DKI5;0.4302;1
01/08/2021;202108;DKI1 (Bunderan HI);51;68;25;8;29;22;68;PM25;SEDANG;2021-08-01_DKI1;01/08/2021;32.2;22.9;2.8;9;10.9;114;18.65;26.9;80;47;1010.2;28.1;114;97;51;92;17;12.5;4.7;6.5;1.8;1011.7;1007.8;DKI1;0.2953;1
01/08/2021;202108;DKI4 (Lubang Buaya);51;86;39;8;30;22;86;PM25;SEDANG;2021-08-01_DKI4;01/08/2021;32;22.8;2.4;10;9.8;97;18.84;26.7;80;50;1006.8;28.4;97;96;51;86;22;12.7;4.7;5;1.5;1008.4;1004.5;DKI4;0.5308;1
01/08/2021;202108;DKI3 (Jagakarsa);51;66;44;9;31;11;66;PM25;SEDANG;2021-08-01_DKI3;01/08/2021;31.5;22.8;3;13;5.8;137;17.99;26.3;82;47;1002.8;16.9;137;97;54;90;16;10.9;3.8;5.4;0.8;1004.4;1000.5;DKI3;0.4408;1
02/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;46;75;27;8;27;12;75;PM25;SEDANG;2021-08-02_DKI5;02/08/2021;30.8;23.5;3.7;10;9.5;231;16.83;26.7;82;36;1009.6;25.9;231;96;62;80;16;15.1;4.7;5.8;0.7;1011.5;1007.4;DKI5;0.4302;0
02/08/2021;202108;DKI1 (Bunderan HI);47;63;24;10;25;28;63;PM25;SEDANG;2021-08-02_DKI1;02/08/2021;30.8;23.4;3.6;9;9.3;239;17.34;26.8;82;32;1010.5;27;239;97;62;88;10;14.3;4.5;5.4;0.8;1012.4;1008.2;DKI1;0.2953;0
02/08/2021;202108;DKI4 (Lubang Buaya);42;81;38;9;27;20;81;PM25;SEDANG;2021-08-02_DKI4;02/08/2021;30.8;22.7;3.3;12;9.1;271;17.54;26.5;84;31;1007.2;24.1;271;100;59;64;9;13.1;3.9;4.3;0.4;1009;1005.1;DKI4;0.5308;0
02/08/2021;202108;DKI2 (Kelapa Gading);52;69;50;10;59;16;69;PM25;SEDANG;2021-08-02_DKI2;02/08/2021;29.8;23.8;1.1;8;11.2;263;18.21;26.9;83;30;1010.3;32.8;263;97;68;76;9;16.2;5.1;2.5;1.4;1012.1;1008.1;DKI2;0.2968;0
02/08/2021;202108;DKI3 (Jagakarsa);48;65;47;10;29;12;65;PM25;SEDANG;2021-08-02_DKI3;02/08/2021;30.2;22.7;4.2;12;9.7;219;15.51;26;84;52;1003.2;24.1;219;97;62;96;14;15.3;5.1;6.5;1.1;1005;1001.1;DKI3;0.4408;0
03/08/2021;202108;DKI2 (Kelapa Gading);61;85;53;12;47;25;85;PM25;SEDANG;2021-08-03_DKI2;03/08/2021;31.6;23.4;1.3;5;12.6;106;19.47;27.4;78;56;1010.6;31;106;97;55;83;28;14.8;6.1;5.8;2.3;1012.6;1008.2;DKI2;0.2968;0
03/08/2021;202108;DKI3 (Jagakarsa);45;66;48;9;30;13;66;PM25;SEDANG;2021-08-03_DKI3;03/08/2021;32;22.3;1.1;8;13.9;174;18.86;26.7;77;51;1003.5;25.2;174;97;52;86;24;15.5;6.5;7.6;3.7;1005.6;1001.4;DKI3;0.4408;0
03/08/2021;202108;DKI4 (Lubang Buaya);55;104;38;12;21;25;104;PM25;TIDAK SEHAT;2021-08-03_DKI4;03/08/2021;32.5;23;0.9;5;10.1;138;18.64;27.3;76;53;1007.6;26.3;138;98;50;82;22;12.5;4.8;5.4;1.1;1009.6;1005.2;DKI4;0.5308;0
03/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;53;80;30;9;27;21;80;PM25;SEDANG;2021-08-03_DKI5;03/08/2021;32.3;23.3;1.2;7;11.3;159;18.77;27.3;77;55;1010;28.8;159;96;51;81;19;14.6;5.7;6.5;1.9;1011.9;1007.6;DKI5;0.4302;0
03/08/2021;202108;DKI1 (Bunderan HI);50;68;26;11;19;35;68;PM25;SEDANG;2021-08-03_DKI1;03/08/2021;32.4;23.1;1.1;5;10.9;173;18.85;27.5;77;55;1010.9;28.8;173;97;51;80;27;14.1;5.6;5.8;1.8;1012.8;1008.5;DKI1;0.2953;0
04/08/2021;202108;DKI3 (Jagakarsa);56;82;51;8;27;14;82;PM25;SEDANG;2021-08-04_DKI3;04/08/2021;32.5;23;5.1;9;12.1;189;19.15;26.7;77;43;1004.1;32.8;189;90;52;88;2;18.6;7.2;12.2;2.5;1005.7;1001.8;DKI3;0.4408;0
04/08/2021;202108;DKI1 (Bunderan HI);52;70;29;8;24;26;70;PM25;SEDANG;2021-08-04_DKI1;04/08/2021;32.5;23.6;1.6;10;12.6;158;19.41;27.4;75;37;1011.4;35.6;158;90;54;86;3;17.7;6.7;8.3;1.1;1013;1009;DKI1;0.2953;0
04/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;46;74;33;7;26;18;74;PM25;SEDANG;2021-08-04_DKI5;04/08/2021;32.5;23.7;1.7;7;11.5;122;19.43;27.5;76;34;1010.5;33.5;122;91;53;87;4;16.9;6.2;6.8;1.1;1012.1;1008.1;DKI5;0.4302;0
04/08/2021;202108;DKI4 (Lubang Buaya);51;87;41;7;23;20;87;PM25;SEDANG;2021-08-04_DKI4;04/08/2021;33;22.8;3.5;8;12.3;127;19.43;27.1;77;43;1008.1;29.9;127;91;51;83;1;16.1;6.1;6.5;1.8;1009.7;1005.7;DKI4;0.5308;0
04/08/2021;202108;DKI2 (Kelapa Gading);64;89;53;9;50;14;89;PM25;SEDANG;2021-08-04_DKI2;04/08/2021;31.5;23.6;2.1;10;14.4;111;19.7;27.4;77;36;1011.2;41.4;111;91;57;76;3;19.6;7.1;6.1;3.1;1012.8;1008.8;DKI2;0.2968;0
05/08/2021;202108;DKI4 (Lubang Buaya);53;90;38;8;21;19;90;PM25;SEDANG;2021-08-05_DKI4;05/08/2021;31.5;23.1;11.3;9;12.1;214;16.17;26.1;85;75;1008.6;29.5;214;98;59;99;11;17.4;5.2;8.3;1.3;1010.6;1006.7;DKI4;0.5308;0
05/08/2021;202108;DKI2 (Kelapa Gading);61;79;55;9;58;18;79;PM25;SEDANG;2021-08-05_DKI2;05/08/2021;30;24.3;9.7;9;13;46;17.12;26.8;84;75;1011.7;38.9;46;95;70;100;9;19.8;6.4;7.2;2.8;1013.7;1009.6;DKI2;0.2968;0
05/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;50;78;30;9;17;21;78;PM25;SEDANG;2021-08-05_DKI5;05/08/2021;31.3;24;5.5;11;12;123;16.66;26.6;84;76;1011.1;32.8;123;96;65;99;16;18.3;5.5;6.8;2.1;1013;1009.1;DKI5;0.4302;0
05/08/2021;202108;DKI3 (Jagakarsa);52;82;51;11;23;15;82;PM25;SEDANG;2021-08-05_DKI3;05/08/2021;30.8;22.8;19;8;12.2;205;15.28;25.5;87;75;1004.6;31.3;205;99;67;99;13;15.7;5.5;6.1;1.1;1006.6;1002.9;DKI3;0.4408;0
05/08/2021;202108;DKI1 (Bunderan HI);52;66;29;9;21;27;66;PM25;SEDANG;2021-08-05_DKI1;05/08/2021;30.9;23.7;7.2;11;9.4;169;16.41;26.6;84;75;1012;33.8;169;97;65;100;14;18;5.3;6.8;1.5;1013.9;1009.9;DKI1;0.2953;0
06/08/2021;202108;DKI4 (Lubang Buaya);59;105;37;16;13;21;105;PM25;TIDAK SEHAT;2021-08-06_DKI4;06/08/2021;32.8;22.2;0;0;14.2;97;20.62;27;73;75;1007.7;32.8;97;94;50;99;15;18;8.3;9.4;4.3;1009.4;1005.3;DKI4;0.5308;0
06/08/2021;202108;DKI2 (Kelapa Gading);76;100;58;17;38;31;100;PM25;SEDANG;2021-08-06_DKI2;06/08/2021;32.8;24;0.3;1;18.6;87;20.6;27.7;72;77;1010.7;41.8;87;92;48;98;21;22.9;10.4;8.3;4.6;1012.5;1008.3;DKI2;0.2968;0
06/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;57;94;31;20;12;52;94;PM25;SEDANG;2021-08-06_DKI5;06/08/2021;33.3;22.8;0.6;3;14.6;92;19.72;27.5;72;77;1010.1;37.1;92;91;49;99;28;18.3;8.2;7.6;4.6;1011.8;1007.7;DKI5;0.4302;0
06/08/2021;202108;DKI3 (Jagakarsa);52;77;42;16;19;18;77;PM25;SEDANG;2021-08-06_DKI3;06/08/2021;32;22;0.1;1;12.3;99;20.46;26.6;75;74;1003.6;31.7;99;96;54;98;22;15.3;7;5.4;3.1;1005.3;1001.3;DKI3;0.4408;0
06/08/2021;202108;DKI1 (Bunderan HI);56;73;28;15;11;28;73;PM25;SEDANG;2021-08-06_DKI1;06/08/2021;33.5;23.5;0.6;3;15.2;92;20.15;27.6;72;75;1011;36.7;92;90;48;99;19;18.1;8.2;6.8;4.4;1012.7;1008.5;DKI1;0.2953;0
07/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;50;71;37;7;19;18;71;PM25;SEDANG;2021-08-07_DKI5;07/08/2021;32;24.4;1.2;7;17.3;95;17.88;27.8;74;25;1009.8;39.2;95;88;56;57;4;21.9;9.8;11.5;4.7;1011.6;1007.4;DKI5;0.4302;1
07/08/2021;202108;DKI3 (Jagakarsa);59;84;45;10;23;14;84;PM25;SEDANG;2021-08-07_DKI3;07/08/2021;30.6;22.1;2.4;9;16.6;105;17.87;26.3;80;30;1003.4;35.6;105;93;62;46;1;19;8.9;6.8;4.4;1005.3;1001.2;DKI3;0.4408;1
07/08/2021;202108;DKI4 (Lubang Buaya);59;101;38;8;19;18;101;PM25;TIDAK SEHAT;2021-08-07_DKI4;07/08/2021;31.3;23.6;1.1;8;17;101;17.79;27.1;77;27;1007.4;34.9;101;90;59;49;2;20.8;10;9.4;5.1;1009.4;1005.1;DKI4;0.5308;1
07/08/2021;202108;DKI2 (Kelapa Gading);63;79;53;8;48;16;79;PM25;SEDANG;2021-08-07_DKI2;07/08/2021;31.5;25;1.6;8;19.5;92;18.49;28;74;21;1010.5;42.5;92;85;59;51;2;26.5;12.3;13;6;1012.3;1008.1;DKI2;0.2968;1
07/08/2021;202108;DKI1 (Bunderan HI);55;71;31;7;18;18;71;PM25;SEDANG;2021-08-07_DKI1;07/08/2021;32;24.5;1.2;6;16.6;98;17.85;27.8;75;24;1010.7;37.1;98;90;55;50;2;22;10.3;11.9;5.9;1012.5;1008.3;DKI1;0.2953;1
08/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;49;73;39;7;23;13;73;PM25;SEDANG;2021-08-08_DKI5;08/08/2021;32.8;23;2.6;5;12.1;82;19.53;27.7;79;34;1009.9;34.2;82;97;55;93;1;15.7;6.4;5.4;2.2;1011.9;1007.5;DKI5;0.4302;1
08/08/2021;202108;DKI4 (Lubang Buaya);54;92;40;7;21;17;92;PM25;SEDANG;2021-08-08_DKI4;08/08/2021;32.8;22.9;2;3;10.6;103;19.4;27.3;78;39;1007.5;29.5;103;97;56;100;1;14.3;6.3;4.3;1.8;1009.6;1005.1;DKI4;0.5308;1
08/08/2021;202108;DKI3 (Jagakarsa);57;84;47;9;26;13;84;PM25;SEDANG;2021-08-08_DKI3;08/08/2021;32.3;22.4;3.9;6;12.6;101;19.28;26.8;81;42;1003.4;28.4;101;97;58;100;2;13.4;4.9;6.1;1.1;1005.6;1001.1;DKI3;0.4408;1
08/08/2021;202108;DKI2 (Kelapa Gading);60;78;53;9;57;12;78;PM25;SEDANG;2021-08-08_DKI2;08/08/2021;31.8;23.6;0.5;5;16.6;73;19.31;27.9;77;35;1010.5;38.2;73;95;58;97;2;19.8;8.4;6.1;3.5;1012.6;1008.2;DKI2;0.2968;1
08/08/2021;202108;DKI1 (Bunderan HI);53;69;33;6;23;16;69;PM25;SEDANG;2021-08-08_DKI1;08/08/2021;32.6;23.4;1.1;4;12.1;83;19.38;27.8;79;37;1010.8;32.8;83;98;56;100;1;15;6;5;1.5;1012.8;1008.4;DKI1;0.2953;1
09/08/2021;202108;DKI4 (Lubang Buaya);48;82;40;6;26;16;82;PM25;SEDANG;2021-08-09_DKI4;09/08/2021;31.7;23.9;6.2;14;14.4;130;17.06;27.1;81;71;1006.6;32.8;130;94;59;100;22;17.8;7.8;6.8;3.9;1008.3;1003.9;DKI4;0.5308;0
09/08/2021;202108;DKI3 (Jagakarsa);53;69;45;7;25;10;69;PM25;SEDANG;2021-08-09_DKI3;09/08/2021;31.5;23.4;13.2;17;14;140;17.56;26.6;84;74;1002.6;31.3;140;96;60;100;31;16.2;6.2;5.4;1.9;1004.2;999.8;DKI3;0.4408;0
09/08/2021;202108;DKI2 (Kelapa Gading);56;67;52;8;57;10;67;PM25;SEDANG;2021-08-09_DKI2;09/08/2021;31.8;25.1;3.4;14;16.6;101;17.26;27.9;78;66;1009.6;36.4;101;95;58;99;27;21.2;9;8.6;4.2;1011.2;1006.8;DKI2;0.2968;0
09/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;45;61;39;4;21;14;61;PM25;SEDANG;2021-08-09_DKI5;09/08/2021;32.1;23.9;7.8;13;13.3;125;17.06;27.5;80;71;1009;31.7;125;96;59;100;26;17.2;6.5;4.7;1.1;1010.7;1006.2;DKI5;0.4302;0
09/08/2021;202108;DKI1 (Bunderan HI);52;60;30;6;25;15;60;PM25;SEDANG;2021-08-09_DKI1;09/08/2021;32.2;24;3.7;12;14;123;16.87;27.6;79;71;1009.9;32;123;95;57;100;22;17.9;7.3;5.8;2.6;1011.5;1007.1;DKI1;0.2953;0
10/08/2021;202108;DKI3 (Jagakarsa);36;54;41;6;27;12;54;PM25;SEDANG;2021-08-10_DKI3;10/08/2021;29.3;23.1;59.9;14;6.6;140;11.41;25.5;88;75;1002.6;24.5;140;97;71;100;14;12.5;4.3;7.2;2.2;1005.1;999.7;DKI3;0.4408;0
10/08/2021;202108;DKI1 (Bunderan HI);32;50;25;7;29;16;50;PM25;BAIK;2021-08-10_DKI1;10/08/2021;30.5;23.5;59;13;9.9;123;14.25;26.6;83;76;1009.9;25.9;123;96;64;100;16;16.6;5.8;7.2;3.3;1012.4;1006.9;DKI1;0.2953;0
10/08/2021;202108;DKI4 (Lubang Buaya);35;68;38;6;30;19;68;PM25;SEDANG;2021-08-10_DKI4;10/08/2021;30;23.2;45.7;12;9.3;139;13.35;26;85;77;1006.6;26.3;139;97;66;100;12;14.5;5;3.6;1.4;1009.1;1003.6;DKI4;0.5308;0
10/08/2021;202108;DKI5 (Kebon Jeruk) Jakarta Barat;26;52;27;6;24;14;52;PM25;SEDANG;2021-08-10_DKI5;10/08/2021;30.6;23.8;90.6;13;8.7;119;14;26.5;84;75;1009;24.5;119;96;62;100;18;15.2;5.6;6.1;2.3;1011.5;1006;DKI5;0.4302;0
10/08/2021;202108;DKI2 (Kelapa Gading);36;53;48;8;55;9;55;O3;SEDANG;2021-08-10_DKI2;10/08/2021;30.2;23.8;47;13;11.7;117;14.93;26.5;84;79;1009.7;26.6;117;95;64;100;12;19.2;7.5;11.5;3.6;1012.2;1006.7;DKI2;0.2968;0
