tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),lokasi,lokasi_clean,ndvi,is_libur
2017-12-30,201712,DKI2 (Kelapa Gading),50.0,,34.0,12.0,42.0,15.0,50.0,PM10,BAIK,2017-12-30_DKI2,2017-12-30,30.4,24.8,15.1,18.0,11.9,280.0,17.83,27.0,85.0,99.0,1008.0,34.6,280.0,94.0,73.0,100.0,95.0,19.8,6.3,9.4,1.1,1009.5,1006.1,dki2_kelapagading,DKI2,0.2508,1
2017-12-31,201712,DKI4 (Lubang Buaya),63.0,,33.0,25.0,36.0,9.0,63.0,PM10,SEDANG,2017-12-31_DKI4,2017-12-31,31.3,23.0,5.2,6.0,10.4,260.0,20.47,26.6,84.0,84.0,1003.5,26.6,260.0,99.0,61.0,100.0,50.0,14.2,5.4,2.5,0.7,1005.4,1001.3,dki4_lubangbuaya,DKI4,0.5798,1
2017-12-31,201712,DKI1 (Bunderan HI),38.0,,23.0,21.0,30.0,4.0,38.0,PM10,BAIK,2017-12-31_DKI1,2017-12-31,31.9,24.2,6.1,6.0,12.5,255.0,20.89,27.2,80.0,84.0,1006.8,31.3,255.0,92.0,60.0,100.0,53.0,18.6,7.4,10.1,3.3,1008.7,1004.5,dki1_bundaranhi,DKI1,0.2579,1
2017-12-31,201712,DKI5 (Kebon Jeruk),52.0,,23.0,40.0,33.0,8.0,52.0,PM10,SEDANG,2017-12-31_DKI5,2017-12-31,31.8,24.1,1.9,5.0,13.4,255.0,21.0,27.3,79.0,84.0,1005.9,32.0,255.0,92.0,59.0,100.0,49.0,20.9,8.5,13.3,4.7,1007.8,1003.6,dki5_kebonjeruk,DKI5,0.3741,1
2017-12-31,201712,DKI3 (Jagakarsa),25.0,,17.0,22.0,37.0,6.0,37.0,O3,BAIK,2017-12-31_DKI3,2017-12-31,31.1,23.3,4.6,5.0,9.4,261.0,20.29,26.4,84.0,87.0,999.4,29.5,261.0,96.0,65.0,100.0,47.0,16.2,5.9,5.8,1.0,1001.3,997.3,dki3_jagakarsa,DKI3,0.4659,1
2017-12-31,201712,DKI2 (Kelapa Gading),47.0,,32.0,14.0,43.0,14.0,47.0,PM10,BAIK,2017-12-31_DKI2,2017-12-31,31.4,24.7,6.0,4.0,13.3,258.0,21.25,27.4,79.0,81.0,1006.6,33.5,258.0,89.0,62.0,100.0,37.0,21.2,8.5,14.0,4.1,1008.4,1004.3,dki2_kelapagading,DKI2,0.2508,1
2018-01-01,201801,DKI4,76.0,,31.0,38.0,35.0,9.0,76.0,PM10,SEDANG,2018-01-01_DKI4,2018-01-01,31.3,23.2,0.5,3.0,14.4,265.0,21.06,27.0,80.0,86.0,1002.5,27.0,265.0,100.0,58.0,100.0,24.0,16.7,6.9,3.2,1.3,1004.3,999.7,dki4_lubangbuaya,DKI4,0.4217,1
2018-01-02,201802,DKI5,44.0,,43.0,37.0,73.0,13.0,73.0,O3,SEDANG,2018-01-02_DKI5,2018-01-02,32.0,24.3,3.2,3.0,10.5,240.0,21.12,27.4,78.0,62.0,1005.3,25.2,240.0,90.0,57.0,97.0,17.0,15.7,6.2,4.7,1.5,1006.9,1003.1,dki5_kebonjeruk,DKI5,0.3685,0
2018-01-03,201803,DKI5,72.0,,24.0,40.0,126.0,19.0,126.0,O3,TIDAK SEHAT,2018-01-03_DKI5,2018-01-03,32.5,23.5,1.8,5.0,10.7,239.0,20.04,27.1,83.0,95.0,1005.5,25.6,239.0,96.0,60.0,100.0,84.0,12.0,3.7,4.0,1.3,1007.5,1003.5,dki5_kebonjeruk,DKI5,0.3685,0
2018-01-04,201804,DKI5,45.0,,25.0,17.0,57.0,13.0,57.0,O3,SEDANG,2018-01-04_DKI5,2018-01-04,30.6,25.0,8.8,7.0,13.6,247.0,15.07,27.2,84.0,93.0,1006.3,34.2,247.0,97.0,70.0,100.0,51.0,15.0,5.3,2.5,0.5,1007.7,1004.5,dki5_kebonjeruk,DKI5,0.3685,0
2018-01-05,201805,DKI5,73.0,,25.0,19.0,101.0,18.0,101.0,O3,TIDAK SEHAT,2018-01-05_DKI5,2018-01-05,29.9,24.6,9.9,13.0,16.4,241.0,12.29,26.4,82.0,99.0,1007.0,35.6,241.0,90.0,65.0,100.0,96.0,20.1,8.8,7.9,4.4,1008.5,1005.8,dki5_kebonjeruk,DKI5,0.3685,0
2018-01-06,201806,DKI5,75.0,,27.0,30.0,115.0,15.0,115.0,O3,TIDAK SEHAT,2018-01-06_DKI5,2018-01-06,29.9,24.4,8.1,10.0,21.6,249.0,13.4,26.6,81.0,100.0,1006.9,51.8,249.0,93.0,67.0,100.0,97.0,33.3,15.6,20.5,10.7,1008.6,1004.9,dki5_kebonjeruk,DKI5,0.3685,1
2018-01-07,201807,DKI5,96.0,,28.0,27.0,205.0,20.0,205.0,O3,SANGAT TIDAK SEHAT,2018-01-07_DKI5,2018-01-07,28.6,24.6,0.5,5.0,15.3,247.0,11.43,26.5,80.0,99.0,1007.7,35.3,247.0,91.0,74.0,100.0,73.0,22.2,10.2,7.6,4.9,1009.2,1005.7,dki5_kebonjeruk,DKI5,0.3685,1
2018-01-08,201808,DKI5,86.0,,31.0,21.0,129.0,24.0,129.0,O3,TIDAK SEHAT,2018-01-08_DKI5,2018-01-08,29.6,23.4,10.6,13.0,15.0,256.0,17.55,26.1,86.0,55.0,1007.8,33.1,256.0,98.0,69.0,100.0,5.0,14.8,5.8,5.0,1.5,1009.6,1005.5,dki5_kebonjeruk,DKI5,0.3685,0
2018-01-09,201809,DKI5,68.0,,29.0,20.0,145.0,13.0,145.0,O3,TIDAK SEHAT,2018-01-09_DKI5,2018-01-09,29.0,23.4,11.2,16.0,12.3,278.0,14.01,25.8,88.0,78.0,1008.8,31.0,278.0,98.0,73.0,100.0,29.0,14.8,4.7,4.0,2.1,1010.7,1006.3,dki5_kebonjeruk,DKI5,0.3685,0
2018-01-10,201810,DKI5,92.0,,33.0,17.0,124.0,12.0,124.0,O3,TIDAK SEHAT,2018-01-10_DKI5,2018-01-10,31.3,22.9,9.7,8.0,12.2,262.0,21.02,26.6,81.0,86.0,1009.1,34.2,262.0,97.0,65.0,100.0,23.0,19.7,7.4,4.7,1.8,1010.9,1006.7,dki5_kebonjeruk,DKI5,0.3685,0
2018-01-11,201811,DKI2,74.0,,27.0,35.0,95.0,16.0,95.0,O3,SEDANG,2018-01-11_DKI2,2018-01-11,30.6,24.5,1.1,6.0,20.7,259.0,17.99,27.0,77.0,100.0,1009.1,54.7,259.0,94.0,56.0,100.0,99.0,32.2,14.8,16.6,8.6,1010.6,1006.9,dki2_kelapagading,DKI2,0.2641,0
2018-01-12,201812,DKI3,60.0,,26.0,27.0,112.0,17.0,112.0,O3,TIDAK SEHAT,2018-01-12_DKI3,2018-01-12,29.7,23.2,1.1,5.0,18.1,261.0,16.7,26.4,73.0,93.0,1000.9,56.2,261.0,86.0,59.0,100.0,64.0,23.6,10.3,9.7,5.3,1002.8,998.4,dki3_jagakarsa,DKI3,0.504,0
2018-01-13,201801,DKI5,51.0,,30.0,17.0,93.0,21.0,93.0,O3,SEDANG,2018-01-13_DKI5,2018-01-13,29.8,23.8,2.6,10.0,17.6,264.0,15.29,26.4,80.0,88.0,1007.3,47.9,264.0,91.0,66.0,100.0,33.0,25.8,9.4,10.8,4.0,1009.2,1005.0,dki5_kebonjeruk,DKI5,0.3685,1
2018-01-14,201801,DKI5,33.0,,72.0,17.0,73.0,14.0,73.0,O3,SEDANG,2018-01-14_DKI5,2018-01-14,29.0,23.4,7.0,13.0,15.0,267.0,12.73,25.4,86.0,100.0,1007.9,46.4,267.0,94.0,69.0,100.0,99.0,27.0,10.1,13.7,4.4,1009.4,1005.4,dki5_kebonjeruk,DKI5,0.3685,1
2018-01-15,201801,DKI4,30.0,,72.0,19.0,70.0,12.0,72.0,SO2,SEDANG,2018-01-15_DKI4,2018-01-15,28.3,23.3,14.8,16.0,22.2,264.0,13.52,25.3,84.0,97.0,1004.4,52.2,264.0,94.0,70.0,100.0,83.0,35.9,16.8,25.2,12.7,1005.9,1002.6,dki4_lubangbuaya,DKI4,0.4217,0
2018-01-16,201801,DKI4,25.0,,70.0,19.0,61.0,10.0,70.0,SO2,SEDANG,2018-01-16_DKI4,2018-01-16,28.4,23.5,1.0,4.0,23.3,266.0,13.69,25.3,80.0,89.0,1004.2,50.0,266.0,90.0,62.0,100.0,57.0,29.7,14.4,6.1,4.3,1006.0,1002.0,dki4_lubangbuaya,DKI4,0.4217,0
2018-01-17,201801,DKI5,35.0,,52.0,19.0,60.0,13.0,60.0,O3,SEDANG,2018-01-17_DKI5,2018-01-17,28.5,23.7,2.5,9.0,11.3,251.0,12.78,26.0,82.0,98.0,1006.0,32.8,251.0,93.0,72.0,100.0,89.0,20.4,8.8,11.9,4.0,1007.6,1003.9,dki5_kebonjeruk,DKI5,0.1456,0
2018-01-18,201801,DKI5,41.0,,52.0,22.0,56.0,15.0,56.0,O3,SEDANG,2018-01-18_DKI5,2018-01-18,27.6,23.5,15.2,13.0,14.7,268.0,9.46,24.9,90.0,100.0,1006.6,33.8,268.0,95.0,80.0,100.0,98.0,21.8,9.1,10.8,3.8,1008.1,1005.3,dki5_kebonjeruk,DKI5,0.1456,0
2018-01-19,201801,DKI4,46.0,,51.0,29.0,48.0,19.0,51.0,SO2,SEDANG,2018-01-19_DKI4,2018-01-19,28.2,23.5,2.9,12.0,27.8,258.0,13.81,25.6,83.0,100.0,1004.4,56.2,258.0,95.0,71.0,100.0,98.0,36.2,18.2,20.2,10.8,1005.9,1002.0,dki4_lubangbuaya,DKI4,0.4217,0
2018-01-20,201801,DKI4,27.0,,51.0,18.0,38.0,7.0,51.0,SO2,SEDANG,2018-01-20_DKI4,2018-01-20,29.0,24.1,0.4,4.0,23.6,258.0,13.09,26.0,79.0,99.0,1003.5,58.3,258.0,89.0,66.0,100.0,97.0,35.7,17.6,27.4,14.3,1005.2,1001.1,dki4_lubangbuaya,DKI4,0.4217,1
2018-01-21,201801,DKI4,25.0,,51.0,18.0,40.0,8.0,51.0,SO2,SEDANG,2018-01-21_DKI4,2018-01-21,29.0,24.4,2.5,6.0,18.7,257.0,16.52,26.4,79.0,99.0,1002.7,51.8,257.0,86.0,72.0,100.0,88.0,37.1,16.0,26.3,12.4,1004.1,1000.8,dki4_lubangbuaya,DKI4,0.4217,1
2018-01-22,201801,DKI4,26.0,,52.0,17.0,32.0,6.0,52.0,SO2,SEDANG,2018-01-22_DKI4,2018-01-22,26.9,24.5,10.9,8.0,19.8,253.0,9.89,25.4,85.0,99.0,1002.5,51.5,253.0,90.0,79.0,100.0,93.0,33.5,15.1,14.8,6.4,1004.0,1000.5,dki4_lubangbuaya,DKI4,0.4217,0
2018-01-23,201801,DKI5,28.0,,52.0,17.0,57.0,9.0,57.0,O3,SEDANG,2018-01-23_DKI5,2018-01-23,30.2,23.6,11.9,6.0,14.0,254.0,16.69,26.1,85.0,95.0,1004.8,43.2,254.0,94.0,72.0,100.0,70.0,26.5,9.4,7.2,4.0,1006.0,1003.5,dki5_kebonjeruk,DKI5,0.1456,0
2018-01-24,201801,DKI5,33.0,,53.0,20.0,86.0,19.0,86.0,O3,SEDANG,2018-01-24_DKI5,2018-01-24,30.6,24.7,14.3,8.0,12.5,259.0,18.84,26.9,81.0,94.0,1004.5,47.5,259.0,91.0,66.0,100.0,40.0,26.0,10.4,16.2,7.3,1005.9,1002.6,dki5_kebonjeruk,DKI5,0.1456,0
2018-01-25,201801,DKI4,26.0,,53.0,22.0,51.0,15.0,53.0,SO2,SEDANG,2018-01-25_DKI4,2018-01-25,28.8,24.4,1.2,8.0,22.9,255.0,14.43,26.3,80.0,100.0,1002.3,57.2,255.0,89.0,68.0,100.0,99.0,34.4,16.8,23.8,12.3,1004.6,999.7,dki4_lubangbuaya,DKI4,0.4217,0
2018-01-26,201801,DKI4,21.0,,53.0,19.0,41.0,7.0,53.0,SO2,SEDANG,2018-01-26_DKI4,2018-01-26,28.3,24.1,6.3,7.0,25.5,257.0,16.66,26.1,82.0,98.0,1002.2,56.5,257.0,91.0,72.0,100.0,91.0,38.3,17.0,27.0,14.1,1003.9,1000.2,dki4_lubangbuaya,DKI4,0.4217,0
2018-01-27,201801,DKI5,27.0,,54.0,19.0,63.0,6.0,63.0,O3,SEDANG,2018-01-27_DKI5,2018-01-27,29.9,24.0,0.2,1.0,18.4,257.0,17.51,26.8,79.0,85.0,1004.8,49.3,257.0,92.0,61.0,100.0,6.0,27.9,12.2,12.6,5.1,1006.6,1002.5,dki5_kebonjeruk,DKI5,0.1456,1
2018-01-28,201801,DKI4,34.0,,55.0,20.0,52.0,6.0,55.0,SO2,SEDANG,2018-01-28_DKI4,2018-01-28,27.1,24.4,7.2,11.0,24.0,264.0,9.06,25.3,83.0,100.0,1003.4,55.4,264.0,89.0,75.0,100.0,98.0,36.1,16.5,22.3,10.0,1005.4,1002.0,dki4_lubangbuaya,DKI4,0.4217,1
2018-01-29,201801,DKI4,22.0,,54.0,18.0,39.0,7.0,54.0,SO2,SEDANG,2018-01-29_DKI4,2018-01-29,28.9,23.9,7.5,12.0,26.8,261.0,18.1,25.6,82.0,92.0,1004.4,53.6,261.0,89.0,68.0,100.0,50.0,40.0,20.1,29.2,14.7,1006.3,1002.7,dki4_lubangbuaya,DKI4,0.4217,0
2018-01-30,201801,DKI5,27.0,,41.0,22.0,41.0,7.0,41.0,SO2,BAIK,2018-01-30_DKI5,2018-01-30,28.4,23.6,13.9,12.0,20.9,257.0,14.98,25.5,86.0,95.0,1007.4,53.6,257.0,94.0,77.0,99.0,87.0,37.1,16.1,27.0,12.3,1008.8,1005.4,dki5_kebonjeruk,DKI5,0.1456,0
2018-01-31,201801,DKI5,28.0,,54.0,21.0,58.0,12.0,58.0,O3,SEDANG,2018-01-31_DKI5,2018-01-31,29.5,24.0,3.7,7.0,17.1,253.0,16.37,26.2,84.0,93.0,1007.3,48.2,253.0,91.0,74.0,99.0,81.0,29.3,11.8,17.6,6.9,1008.7,1005.3,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-01,201801,DKI3,23.0,,31.0,24.0,39.0,14.0,39.0,O3,BAIK,2018-02-01_DKI3,2018-02-01,29.9,22.6,21.1,14.0,12.7,289.0,16.56,25.9,85.0,95.0,1001.3,34.6,289.0,99.0,74.0,100.0,60.0,24.0,10.1,17.6,6.6,1003.2,998.8,dki3_jagakarsa,DKI3,0.504,0
2018-02-02,201802,DKI3,47.0,,45.0,56.0,68.0,12.0,68.0,O3,SEDANG,2018-02-02_DKI3,2018-02-02,28.9,23.8,14.9,8.0,16.3,276.0,19.82,26.2,83.0,81.0,1001.4,41.0,276.0,94.0,70.0,100.0,19.0,23.5,9.6,7.2,4.6,1002.9,999.2,dki3_jagakarsa,DKI3,0.5144,0
2018-02-03,201803,DKI2,51.0,,29.0,34.0,146.0,17.0,146.0,O3,TIDAK SEHAT,2018-02-03_DKI2,2018-02-03,28.6,24.2,10.4,19.0,17.5,301.0,10.63,26.4,85.0,97.0,1009.3,42.8,301.0,94.0,76.0,100.0,78.0,30.2,12.6,16.2,7.6,1011.0,1007.0,dki2_kelapagading,DKI2,0.2641,1
2018-02-04,201804,DKI5,46.0,,27.0,18.0,57.0,19.0,57.0,O3,SEDANG,2018-02-04_DKI5,2018-02-04,27.9,23.2,11.3,17.0,9.0,256.0,11.13,25.3,88.0,90.0,1009.2,32.0,256.0,96.0,77.0,99.0,56.0,18.5,5.2,8.6,1.9,1011.1,1007.0,dki5_kebonjeruk,DKI5,0.1456,1
2018-02-05,201805,DKI5,88.0,,25.0,22.0,183.0,18.0,183.0,O3,TIDAK SEHAT,2018-02-05_DKI5,2018-02-05,26.1,23.1,37.7,22.0,9.6,255.0,5.49,24.5,92.0,96.0,1010.3,27.7,255.0,97.0,86.0,100.0,69.0,16.7,5.9,5.4,3.6,1012.0,1008.5,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-06,201806,DKI5,78.0,,26.0,14.0,86.0,18.0,86.0,O3,SEDANG,2018-02-06_DKI5,2018-02-06,27.5,23.2,18.8,13.0,14.5,288.0,14.25,25.0,90.0,86.0,1010.3,37.4,288.0,97.0,76.0,100.0,62.0,19.2,5.9,4.7,2.5,1011.7,1008.4,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-07,201807,DKI5,79.0,,29.0,28.0,142.0,20.0,142.0,O3,TIDAK SEHAT,2018-02-07_DKI5,2018-02-07,28.4,22.8,7.2,8.0,13.2,280.0,15.17,25.2,87.0,88.0,1009.2,32.0,280.0,96.0,72.0,99.0,61.0,17.4,6.8,5.8,2.9,1011.0,1007.1,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-08,201808,DKI5,68.0,,31.0,18.0,207.0,20.0,207.0,O3,SANGAT TIDAK SEHAT,2018-02-08_DKI5,2018-02-08,28.6,23.4,10.7,18.0,14.3,275.0,13.39,25.1,89.0,87.0,1008.8,37.8,275.0,95.0,77.0,100.0,23.0,18.7,7.5,6.1,2.8,1010.4,1007.1,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-09,201809,DKI5,73.0,,30.0,20.0,136.0,11.0,136.0,O3,TIDAK SEHAT,2018-02-09_DKI5,2018-02-09,29.1,23.0,9.4,11.0,15.0,281.0,18.48,25.5,86.0,75.0,1008.6,37.8,281.0,97.0,72.0,99.0,23.0,23.7,9.6,12.6,5.4,1010.5,1006.5,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-10,201810,DKI5,76.0,,41.0,22.0,88.0,21.0,88.0,O3,SEDANG,2018-02-10_DKI5,2018-02-10,30.5,24.0,2.4,9.0,13.2,279.0,20.4,26.1,84.0,58.0,1008.8,35.6,279.0,91.0,72.0,93.0,12.0,22.8,9.1,5.8,3.3,1010.5,1006.7,dki5_kebonjeruk,DKI5,0.1456,1
2018-02-11,201811,DKI3,50.0,,26.0,21.0,85.0,13.0,85.0,O3,SEDANG,2018-02-11_DKI3,2018-02-11,27.8,22.7,6.5,11.0,13.3,288.0,13.33,24.8,89.0,80.0,1003.0,32.8,288.0,96.0,77.0,100.0,21.0,21.1,8.4,4.3,1.6,1005.3,1000.5,dki3_jagakarsa,DKI3,0.5144,1
2018-02-12,201812,DKI2,73.0,,36.0,22.0,132.0,21.0,132.0,O3,TIDAK SEHAT,2018-02-12_DKI2,2018-02-12,27.9,23.4,8.9,21.0,16.8,290.0,16.23,25.7,86.0,90.0,1011.5,38.5,290.0,94.0,75.0,99.0,67.0,24.6,10.6,9.7,3.1,1013.2,1009.9,dki2_kelapagading,DKI2,0.2641,0
2018-02-13,201802,DKI5,57.0,,21.0,32.0,75.0,13.0,75.0,O3,SEDANG,2018-02-13_DKI5,2018-02-13,29.0,22.9,8.0,12.0,14.7,278.0,17.23,25.6,85.0,82.0,1011.5,34.9,278.0,96.0,67.0,99.0,39.0,19.3,7.6,3.6,2.4,1013.1,1009.9,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-14,201802,DKI5,60.0,,22.0,27.0,80.0,17.0,80.0,O3,SEDANG,2018-02-14_DKI5,2018-02-14,29.0,23.6,9.8,8.0,15.3,273.0,16.18,25.6,87.0,88.0,1011.0,33.8,273.0,94.0,74.0,100.0,44.0,21.8,8.8,8.3,4.6,1012.4,1009.0,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-15,201802,DKI5,55.0,,22.0,63.0,58.0,15.0,63.0,CO,SEDANG,2018-02-15_DKI5,2018-02-15,27.8,23.6,10.2,18.0,14.1,270.0,9.28,24.7,90.0,92.0,1011.3,42.5,270.0,95.0,77.0,100.0,54.0,28.3,10.5,19.4,7.2,1013.0,1009.4,dki5_kebonjeruk,DKI5,0.1456,0
2018-02-16,201802,DKI5,22.0,,22.0,23.0,68.0,14.0,68.0,O3,SEDANG,2018-02-16_DKI5,2018-02-16,29.5,23.1,4.3,11.0,14.4,262.0,16.56,25.9,86.0,66.0,1009.3,37.8,262.0,96.0,74.0,100.0,21.0,27.4,11.3,17.6,8.0,1011.6,1006.6,dki5_kebonjeruk,DKI5,0.1456,1
2018-02-17,201802,DKI4,53.0,,24.0,23.0,48.0,14.0,53.0,PM10,SEDANG,2018-02-17_DKI4,2018-02-17,29.7,22.4,7.5,6.0,17.5,273.0,17.77,25.7,84.0,68.0,1005.5,38.2,273.0,96.0,65.0,100.0,12.0,23.4,10.6,14.0,6.1,1007.7,1003.8,dki4_lubangbuaya,DKI4,0.4217,1
2018-02-18,201802,DKI5,40.0,,23.0,23.0,80.0,9.0,80.0,O3,SEDANG,2018-02-18_DKI5,2018-02-18,29.2,24.0,4.4,8.0,10.2,274.0,16.31,26.2,86.0,86.0,1007.9,29.2,274.0,93.0,76.0,97.0,19.0,18.1,7.3,7.6,3.3,1009.6,1005.6,dki5_kebonjeruk,DKI5,0.5197,1
2018-02-19,201802,DKI5,45.0,,24.0,20.0,65.0,14.0,65.0,O3,SEDANG,2018-02-19_DKI5,2018-02-19,29.8,23.8,5.2,9.0,15.7,274.0,16.83,26.4,84.0,95.0,1007.5,36.7,274.0,93.0,69.0,100.0,60.0,19.7,8.4,7.6,4.1,1009.2,1005.5,dki5_kebonjeruk,DKI5,0.5197,0
2018-02-20,201802,DKI5,52.0,,32.0,35.0,62.0,14.0,62.0,O3,SEDANG,2018-02-20_DKI5,2018-02-20,29.2,23.7,5.8,7.0,15.9,276.0,15.92,26.1,86.0,91.0,1007.5,35.6,276.0,96.0,72.0,98.0,62.0,18.4,7.5,9.7,4.0,1009.2,1005.0,dki5_kebonjeruk,DKI5,0.5197,0
2018-02-21,201802,DKI2,57.0,,26.0,22.0,66.0,26.0,66.0,O3,SEDANG,2018-02-21_DKI2,2018-02-21,29.4,24.0,12.7,12.0,16.0,276.0,19.13,26.0,86.0,86.0,1006.7,37.4,276.0,94.0,70.0,100.0,46.0,19.9,8.1,8.3,1.8,1008.5,1004.5,dki2_kelapagading,DKI2,0.2641,0
2018-02-22,201802,DKI5,53.0,,26.0,66.0,47.0,19.0,66.0,CO,SEDANG,2018-02-22_DKI5,2018-02-22,29.2,23.1,6.3,12.0,10.7,297.0,17.14,26.1,87.0,95.0,1006.5,31.0,297.0,98.0,72.0,100.0,68.0,14.6,5.3,4.0,1.5,1008.3,1004.0,dki5_kebonjeruk,DKI5,0.5197,0
2018-02-23,201802,DKI5,64.0,,26.0,88.0,61.0,14.0,88.0,CO,SEDANG,2018-02-23_DKI5,2018-02-23,28.9,23.4,5.4,15.0,14.3,274.0,18.09,25.9,87.0,97.0,1008.0,33.5,274.0,98.0,75.0,100.0,93.0,16.7,6.4,3.2,0.4,1010.0,1006.1,dki5_kebonjeruk,DKI5,0.5197,0
2018-02-24,201802,DKI3,47.0,,23.0,22.0,76.0,11.0,76.0,O3,SEDANG,2018-02-24_DKI3,2018-02-24,29.9,22.5,10.3,8.0,10.1,252.0,20.33,25.6,85.0,95.0,1002.5,29.5,252.0,98.0,66.0,100.0,80.0,13.4,5.0,2.5,1.1,1004.4,1000.6,dki3_jagakarsa,DKI3,0.5144,1
2018-02-25,201802,DKI5,48.0,,26.0,20.0,91.0,11.0,91.0,O3,SEDANG,2018-02-25_DKI5,2018-02-25,29.5,23.5,1.5,9.0,10.0,281.0,18.04,26.3,86.0,85.0,1008.0,23.4,281.0,97.0,70.0,100.0,47.0,12.4,4.5,4.0,1.3,1010.2,1005.8,dki5_kebonjeruk,DKI5,0.5197,1
2018-02-26,201802,DKI5,46.0,,25.0,33.0,80.0,15.0,80.0,O3,SEDANG,2018-02-26_DKI5,2018-02-26,28.5,23.3,11.5,16.0,8.8,274.0,13.75,25.6,89.0,97.0,1007.9,22.0,274.0,97.0,78.0,100.0,53.0,13.8,5.0,4.7,1.8,1009.9,1005.2,dki5_kebonjeruk,DKI5,0.5197,0
2018-02-27,201802,DKI3,47.0,,25.0,42.0,64.0,17.0,64.0,O3,SEDANG,2018-02-27_DKI3,2018-02-27,30.0,22.2,7.3,8.0,11.6,246.0,18.42,25.4,88.0,89.0,1000.8,35.6,246.0,100.0,67.0,100.0,14.0,14.7,5.4,2.9,0.0,1002.5,999.0,dki3_jagakarsa,DKI3,0.5144,0
2018-02-28,201802,DKI3,56.0,,28.0,56.0,80.0,16.0,80.0,O3,SEDANG,2018-02-28_DKI3,2018-02-28,27.9,22.8,16.8,14.0,10.9,24.0,13.4,25.1,91.0,96.0,1000.9,25.2,24.0,100.0,79.0,100.0,44.0,13.5,4.9,4.3,1.6,1002.4,998.5,dki3_jagakarsa,DKI3,0.5144,0
2018-03-01,201801,DKI3,53.0,,35.0,35.0,101.0,23.0,101.0,O3,TIDAK SEHAT,2018-03-01_DKI3,2018-03-01,30.0,22.9,15.7,13.0,9.8,33.0,18.51,25.4,88.0,94.0,1000.8,23.4,33.0,98.0,66.0,100.0,42.0,12.3,4.1,2.5,1.1,1002.8,998.5,dki3_jagakarsa,DKI3,0.5144,0
2018-03-02,201802,DKI5,42.0,,44.0,35.0,59.0,12.0,59.0,O3,SEDANG,2018-03-02_DKI5,2018-03-02,31.1,23.0,9.5,7.0,7.9,178.0,20.95,26.4,86.0,74.0,1006.7,26.3,178.0,98.0,67.0,100.0,2.0,12.0,3.8,3.2,1.3,1008.9,1004.6,dki5_kebonjeruk,DKI5,0.5197,0
2018-03-03,201803,DKI5,62.0,,30.0,37.0,109.0,18.0,109.0,O3,TIDAK SEHAT,2018-03-03_DKI5,2018-03-03,30.6,24.0,11.7,11.0,9.5,108.0,16.42,26.3,87.0,95.0,1006.5,24.1,108.0,96.0,69.0,100.0,62.0,12.9,4.9,3.2,0.7,1008.2,1004.6,dki5_kebonjeruk,DKI5,0.5197,1
2018-03-04,201804,DKI5,50.0,,26.0,27.0,80.0,26.0,80.0,O3,SEDANG,2018-03-04_DKI5,2018-03-04,30.8,23.9,2.6,8.0,9.0,277.0,19.83,26.9,84.0,86.0,1006.9,22.0,277.0,94.0,65.0,100.0,36.0,11.7,4.1,5.0,1.1,1008.6,1004.6,dki5_kebonjeruk,DKI5,0.5197,1
2018-03-05,201805,DKI5,103.0,,27.0,23.0,166.0,20.0,166.0,O3,TIDAK SEHAT,2018-03-05_DKI5,2018-03-05,29.8,23.5,24.9,16.0,7.3,264.0,14.27,25.8,90.0,98.0,1007.7,24.5,264.0,97.0,73.0,100.0,92.0,11.8,3.7,4.0,0.7,1009.7,1005.4,dki5_kebonjeruk,DKI5,0.5197,0
2018-03-06,201806,DKI5,82.0,,26.0,16.0,145.0,17.0,145.0,O3,TIDAK SEHAT,2018-03-06_DKI5,2018-03-06,29.1,23.8,13.3,7.0,8.7,286.0,16.66,26.1,88.0,96.0,1007.8,24.5,286.0,98.0,75.0,100.0,87.0,12.6,4.9,3.6,2.2,1009.8,1005.3,dki5_kebonjeruk,DKI5,0.4236,0
